game,game_key,genre,release_date,year,month,year_month,hours_watched,avg_viewers,peak_viewers,streamers,hours_streamed,avg_channels,peak_channels,avg_viewer_ratio,year_prize_usd,year_players,year_tournaments,total_prize_usd,offline_prize_usd,pct_offline_prize,total_players,total_tournaments,rank
Age of Empires II,age of empires ii,Strategy,1999.0,2019,6,2019-06-01,561958,781,7866,1952,14779,20,46,38.02,138019.31,440.0,144.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,122
Age of Empires II,age of empires ii,Strategy,1999.0,2019,7,2019-07-01,508297,684,6568,1768,13738,18,44,37.0,138019.31,440.0,144.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,121
Age of Empires II,age of empires ii,Strategy,1999.0,2019,8,2019-08-01,582184,783,5719,1582,12632,17,44,46.09,138019.31,440.0,144.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,104
Age of Empires II,age of empires ii,Strategy,1999.0,2019,9,2019-09-01,582784,810,11904,1416,12240,17,42,47.61,138019.31,440.0,144.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,106
Age of Empires II,age of empires ii,Strategy,1999.0,2019,10,2019-10-01,550469,740,13413,1388,11512,15,45,47.82,138019.31,440.0,144.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,121
Age of Empires II,age of empires ii,Strategy,1999.0,2019,11,2019-11-01,342558,476,13776,1378,7552,10,39,45.36,138019.31,440.0,144.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,156
Age of Empires II,age of empires ii,Strategy,1999.0,2020,9,2020-09-01,688251,957,13958,1428,11617,16,96,59.25,383378.29,798.0,226.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,164
Age of Empires II,age of empires ii,Strategy,1999.0,2020,10,2020-10-01,2641651,3555,65918,2950,38670,52,114,68.31,383378.29,798.0,226.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,68
Age of Empires II,age of empires ii,Strategy,1999.0,2020,11,2020-11-01,2768163,3850,17803,4081,45414,63,131,60.95,383378.29,798.0,226.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,63
Age of Empires II,age of empires ii,Strategy,1999.0,2020,12,2020-12-01,2721869,3663,33090,4223,48943,65,142,55.61,383378.29,798.0,226.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,70
Age of Empires II,age of empires ii,Strategy,1999.0,2021,1,2021-01-01,3632218,4888,27875,5072,57995,78,154,62.63,636748.53,1412.0,373.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,56
Age of Empires II,age of empires ii,Strategy,1999.0,2021,2,2021-02-01,2891396,4309,31400,4373,50758,75,157,56.96,636748.53,1412.0,373.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,67
Age of Empires II,age of empires ii,Strategy,1999.0,2021,3,2021-03-01,4615389,6211,71248,4074,49965,67,154,92.37,636748.53,1412.0,373.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,54
Age of Empires II,age of empires ii,Strategy,1999.0,2021,4,2021-04-01,3618472,5032,52743,4924,56230,78,171,64.35,636748.53,1412.0,373.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,66
Age of Empires II,age of empires ii,Strategy,1999.0,2021,5,2021-05-01,3506906,4719,22945,4451,55620,74,150,63.05,636748.53,1412.0,373.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,65
Age of Empires II,age of empires ii,Strategy,1999.0,2021,6,2021-06-01,3543852,4928,28661,3909,47864,66,144,74.04,636748.53,1412.0,373.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,63
Age of Empires II,age of empires ii,Strategy,1999.0,2021,7,2021-07-01,2837032,3818,20387,3804,46231,62,114,61.37,636748.53,1412.0,373.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,70
Age of Empires II,age of empires ii,Strategy,1999.0,2021,8,2021-08-01,2653409,3571,16282,4023,48384,65,136,54.84,636748.53,1412.0,373.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,90
Age of Empires II,age of empires ii,Strategy,1999.0,2021,9,2021-09-01,3090202,4297,57427,3838,44062,61,123,70.13,636748.53,1412.0,373.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,71
Age of Empires II,age of empires ii,Strategy,1999.0,2021,10,2021-10-01,2094576,2819,29444,3367,41177,55,112,50.87,636748.53,1412.0,373.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,89
Age of Empires II,age of empires ii,Strategy,1999.0,2021,11,2021-11-01,1363978,1897,17552,2600,30440,42,91,44.81,636748.53,1412.0,373.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,129
Age of Empires II,age of empires ii,Strategy,1999.0,2021,12,2021-12-01,1325375,1783,32811,2261,29864,40,84,44.38,636748.53,1412.0,373.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,127
Age of Empires II,age of empires ii,Strategy,1999.0,2022,1,2022-01-01,1474558,1984,11843,3523,34045,45,98,43.31,618931.9299999999,1259.0,290.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,122
Age of Empires II,age of empires ii,Strategy,1999.0,2022,2,2022-02-01,1382193,2059,16309,3164,30320,45,92,45.59,618931.9299999999,1259.0,290.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,109
Age of Empires II,age of empires ii,Strategy,1999.0,2022,3,2022-03-01,1441192,1939,18905,3209,33199,44,96,43.41,618931.9299999999,1259.0,290.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,105
Age of Empires II,age of empires ii,Strategy,1999.0,2022,4,2022-04-01,1650662,2295,9424,3535,36668,50,95,45.02,618931.9299999999,1259.0,290.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,105
Age of Empires II,age of empires ii,Strategy,1999.0,2022,5,2022-05-01,2105968,2834,11955,3369,37251,50,99,56.53,618931.9299999999,1259.0,290.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,86
Age of Empires II,age of empires ii,Strategy,1999.0,2022,6,2022-06-01,1929447,2683,20525,3141,33663,46,87,57.32,618931.9299999999,1259.0,290.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,89
Age of Empires II,age of empires ii,Strategy,1999.0,2022,7,2022-07-01,2012761,2708,15913,3375,34233,46,83,58.8,618931.9299999999,1259.0,290.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,96
Age of Empires II,age of empires ii,Strategy,1999.0,2022,8,2022-08-01,1884819,2536,13661,3190,32083,43,120,58.75,618931.9299999999,1259.0,290.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,102
Age of Empires II,age of empires ii,Strategy,1999.0,2022,9,2022-09-01,1368165,1902,12699,3095,31381,43,89,43.6,618931.9299999999,1259.0,290.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,123
Age of Empires II,age of empires ii,Strategy,1999.0,2022,10,2022-10-01,1944685,2617,48236,3026,30093,40,80,64.62,618931.9299999999,1259.0,290.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,95
Age of Empires II,age of empires ii,Strategy,1999.0,2022,11,2022-11-01,1845474,2566,21973,3084,28967,40,86,63.71,618931.9299999999,1259.0,290.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,86
Age of Empires II,age of empires ii,Strategy,1999.0,2022,12,2022-12-01,1519884,2045,12966,3061,27464,36,86,55.34,618931.9299999999,1259.0,290.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,96
Age of Empires II,age of empires ii,Strategy,1999.0,2023,1,2023-01-01,1812993,2440,9614,4657,34325,46,290,52.82,483796.4,1514.0,283.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,85
Age of Empires II,age of empires ii,Strategy,1999.0,2023,2,2023-02-01,1991875,2968,16296,11823,66749,99,280,29.84,483796.4,1514.0,283.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,84
Age of Empires II,age of empires ii,Strategy,1999.0,2023,3,2023-03-01,2645963,3561,34389,6491,46143,62,121,57.34,483796.4,1514.0,283.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,71
Age of Empires II,age of empires ii,Strategy,1999.0,2023,4,2023-04-01,1940071,2698,11028,5383,44474,61,118,43.62,483796.4,1514.0,283.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,88
Age of Empires II,age of empires ii,Strategy,1999.0,2023,5,2023-05-01,2420586,3257,25753,4881,40333,54,124,60.02,483796.4,1514.0,283.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,75
Age of Empires II,age of empires ii,Strategy,1999.0,2023,6,2023-06-01,1530231,2128,10870,4034,33978,47,92,45.04,483796.4,1514.0,283.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,92
Age of Empires II,age of empires ii,Strategy,1999.0,2023,7,2023-07-01,1380655,1858,12315,4469,36006,48,94,38.35,483796.4,1514.0,283.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,107
Age of Empires II,age of empires ii,Strategy,1999.0,2023,8,2023-08-01,1435492,1932,13031,3923,33214,44,84,43.22,483796.4,1514.0,283.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,114
Age of Empires II,age of empires ii,Strategy,1999.0,2023,9,2023-09-01,1210579,1683,14095,3370,30941,43,89,39.13,483796.4,1514.0,283.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,115
Age of Empires II,age of empires ii,Strategy,1999.0,2023,10,2023-10-01,1747428,2351,14835,3381,34379,46,98,50.83,483796.4,1514.0,283.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,110
Age of Empires II,age of empires ii,Strategy,1999.0,2023,11,2023-11-01,2661172,3701,29704,3733,36458,50,103,72.99,483796.4,1514.0,283.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,78
Age of Empires II,age of empires ii,Strategy,1999.0,2023,12,2023-12-01,2178130,2931,20946,3518,33621,45,89,64.78,483796.4,1514.0,283.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,95
Age of Empires II,age of empires ii,Strategy,1999.0,2024,1,2024-01-01,2996461,4032,31614,3737,36743,49,103,81.55,504017.8,1022.0,233.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,76
Age of Empires II,age of empires ii,Strategy,1999.0,2024,2,2024-02-01,2404667,3459,26348,3468,33938,48,107,70.85,504017.8,1022.0,233.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,92
Age of Empires II,age of empires ii,Strategy,1999.0,2024,3,2024-03-01,2248772,3026,98131,3820,35388,47,164,63.55,504017.8,1022.0,233.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,92
Age of Empires II,age of empires ii,Strategy,1999.0,2024,4,2024-04-01,1620703,2254,30041,3436,32389,45,98,50.04,504017.8,1022.0,233.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,109
Age of Empires II,age of empires ii,Strategy,1999.0,2024,5,2024-05-01,1757522,2365,24288,3351,32450,43,91,54.16,504017.8,1022.0,233.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,105
Age of Empires II,age of empires ii,Strategy,1999.0,2024,6,2024-06-01,1777491,2472,24340,2917,28128,39,77,63.19,504017.8,1022.0,233.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,87
Age of Empires II,age of empires ii,Strategy,1999.0,2024,7,2024-07-01,1506693,2027,11337,3002,27849,37,74,54.1,504017.8,1022.0,233.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,105
Age of Empires II,age of empires ii,Strategy,1999.0,2024,8,2024-08-01,1308682,1761,10935,2905,28081,37,80,46.6,504017.8,1022.0,233.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,127
Age of Empires II,age of empires ii,Strategy,1999.0,2024,9,2024-09-01,1243567,1729,18388,2685,26092,36,75,47.66,504017.8,1022.0,233.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,136
Age of Empires II: Definitive Edition,age of empires ii: definitive edition,,,2019,11,2019-11-01,2662781,3703,105936,3816,22891,31,199,116.32,,,,,,,,,45
Age of Empires II: Definitive Edition,age of empires ii: definitive edition,,,2019,12,2019-12-01,2633779,3544,34716,3882,32257,43,100,81.65,,,,,,,,,45
Age of Empires II: Definitive Edition,age of empires ii: definitive edition,,,2020,1,2020-01-01,3321795,4470,53430,3573,32917,44,87,100.91,,,,,,,,,45
Age of Empires II: Definitive Edition,age of empires ii: definitive edition,,,2020,2,2020-02-01,1989402,2862,19356,2755,26259,37,81,75.76,,,,,,,,,56
Age of Empires II: Definitive Edition,age of empires ii: definitive edition,,,2020,3,2020-03-01,3744552,5039,54835,3459,32795,44,135,114.18,,,,,,,,,39
Age of Empires II: Definitive Edition,age of empires ii: definitive edition,,,2020,4,2020-04-01,2015537,2803,15293,3460,41554,57,119,48.5,,,,,,,,,70
Age of Empires II: Definitive Edition,age of empires ii: definitive edition,,,2020,5,2020-05-01,2885600,3883,29594,3623,45127,60,118,63.94,,,,,,,,,60
Age of Empires II: Definitive Edition,age of empires ii: definitive edition,,,2020,6,2020-06-01,2263061,3147,28514,3006,38998,54,104,58.03,,,,,,,,,63
Age of Empires II: Definitive Edition,age of empires ii: definitive edition,,,2020,7,2020-07-01,2354533,3168,18809,3273,42928,57,104,54.85,,,,,,,,,71
Age of Empires II: Definitive Edition,age of empires ii: definitive edition,,,2020,8,2020-08-01,2860449,3849,154059,3211,40635,54,95,70.39,,,,,,,,,62
Age of Empires II: Definitive Edition,age of empires ii: definitive edition,,,2020,9,2020-09-01,1564335,2175,16058,2782,27597,38,97,56.68,,,,,,,,,89
Age of Empires II: HD Edition,age of empires ii: hd edition,,,2016,8,2016-08-01,126362,170,11663,633,2755,3,13,45.87,,,,,,,,,180
Age of Empires II: HD Edition,age of empires ii: hd edition,,,2017,7,2017-07-01,249965,336,13234,1073,4727,6,22,52.88,,,,,,,,,178
Age of Empires II: HD Edition,age of empires ii: hd edition,,,2017,8,2017-08-01,226311,304,23859,1001,4570,6,21,49.52,,,,,,,,,159
Age of Empires IV,age of empires iv,Strategy,2021.0,2021,9,2021-09-01,2131377,2964,72327,3280,16431,22,365,129.72,84388.2,232.0,61.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,92
Age of Empires IV,age of empires iv,Strategy,2021.0,2021,10,2021-10-01,4090805,5505,106880,6617,39630,53,1151,103.22,84388.2,232.0,61.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,56
Age of Empires IV,age of empires iv,Strategy,2021.0,2021,11,2021-11-01,14531594,20210,125471,13835,143576,199,589,101.21,84388.2,232.0,61.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,23
Age of Empires IV,age of empires iv,Strategy,2021.0,2021,12,2021-12-01,4886529,6576,47531,5191,60014,80,196,81.42,84388.2,232.0,61.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,51
Age of Empires IV,age of empires iv,Strategy,2021.0,2022,1,2022-01-01,2266990,3051,15818,5179,39391,53,117,57.55,730319.28,717.0,179.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,95
Age of Empires IV,age of empires iv,Strategy,2021.0,2022,2,2022-02-01,1020833,1521,17481,3158,23352,34,79,43.72,730319.28,717.0,179.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,134
Age of Empires IV,age of empires iv,Strategy,2021.0,2022,3,2022-03-01,1286617,1731,16529,2497,19064,25,58,67.49,730319.28,717.0,179.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,115
Age of Empires IV,age of empires iv,Strategy,2021.0,2022,4,2022-04-01,1640288,2281,168937,2746,22208,30,89,73.86,730319.28,717.0,179.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,106
Age of Empires IV,age of empires iv,Strategy,2021.0,2022,5,2022-05-01,999054,1344,14134,2216,18634,25,61,53.61,730319.28,717.0,179.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,150
Age of Empires IV,age of empires iv,Strategy,2021.0,2022,6,2022-06-01,685505,953,4778,1866,16573,23,51,41.36,730319.28,717.0,179.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,188
Age of Empires IV,age of empires iv,Strategy,2021.0,2022,7,2022-07-01,837031,1126,9659,1973,16364,22,51,51.15,730319.28,717.0,179.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,163
Age of Empires IV,age of empires iv,Strategy,2021.0,2022,8,2022-08-01,907697,1221,5637,2779,20537,27,79,44.2,730319.28,717.0,179.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,169
Age of Empires IV,age of empires iv,Strategy,2021.0,2022,9,2022-09-01,894349,1243,12843,2386,19572,27,63,45.7,730319.28,717.0,179.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,162
Age of Empires IV,age of empires iv,Strategy,2021.0,2022,10,2022-10-01,1095173,1473,35352,2072,17728,23,80,61.78,730319.28,717.0,179.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,152
Age of Empires IV,age of empires iv,Strategy,2021.0,2022,11,2022-11-01,860178,1196,13553,2216,19448,27,65,44.23,730319.28,717.0,179.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,152
Age of Empires IV,age of empires iv,Strategy,2021.0,2022,12,2022-12-01,796754,1072,9533,1917,16081,21,58,49.55,730319.28,717.0,179.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,155
Age of Empires IV,age of empires iv,Strategy,2021.0,2023,1,2023-01-01,840225,1130,9033,2269,17938,24,57,46.84,222280.54,701.0,125.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,165
Age of Empires IV,age of empires iv,Strategy,2021.0,2023,2,2023-02-01,1029293,1533,25555,2214,15985,23,75,64.39,222280.54,701.0,125.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,126
Age of Empires IV,age of empires iv,Strategy,2021.0,2023,3,2023-03-01,1128725,1519,29194,1986,17461,23,60,64.64,222280.54,701.0,125.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,131
Age of Empires IV,age of empires iv,Strategy,2021.0,2023,4,2023-04-01,692305,962,7633,1849,17120,23,59,40.44,222280.54,701.0,125.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,188
Age of Empires IV,age of empires iv,Strategy,2021.0,2023,5,2023-05-01,656300,883,4868,1662,14583,19,61,45.0,222280.54,701.0,125.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,189
Age of Empires IV,age of empires iv,Strategy,2021.0,2023,9,2023-09-01,660943,919,5843,3365,21629,30,85,30.56,222280.54,701.0,125.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,180
Age of Empires IV,age of empires iv,Strategy,2021.0,2023,10,2023-10-01,753714,1014,7535,2672,20463,27,63,36.83,222280.54,701.0,125.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,178
Age of Empires IV,age of empires iv,Strategy,2021.0,2023,11,2023-11-01,1685113,2343,30875,3270,27238,37,129,61.87,222280.54,701.0,125.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,109
Age of Empires IV,age of empires iv,Strategy,2021.0,2023,12,2023-12-01,1149614,1547,25831,2732,23289,31,72,49.36,222280.54,701.0,125.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,134
Age of Empires IV,age of empires iv,Strategy,2021.0,2024,1,2024-01-01,735947,990,6919,2687,23041,31,67,31.94,153825.42,304.0,58.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,183
Age of Empires IV,age of empires iv,Strategy,2021.0,2024,3,2024-03-01,1184003,1593,40035,2465,20496,27,106,57.77,153825.42,304.0,58.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,143
Age of Empires IV,age of empires iv,Strategy,2021.0,2024,4,2024-04-01,805068,1119,26597,2347,19642,27,65,40.99,153825.42,304.0,58.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,174
Age of Empires IV,age of empires iv,Strategy,2021.0,2024,5,2024-05-01,736835,991,34934,2255,19616,26,61,37.56,153825.42,304.0,58.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,182
Age of Empires IV,age of empires iv,Strategy,2021.0,2024,6,2024-06-01,701014,974,15144,1966,15946,22,55,43.96,153825.42,304.0,58.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,175
Age of Empires IV,age of empires iv,Strategy,2021.0,2024,7,2024-07-01,598985,806,19866,2044,16221,21,56,36.93,153825.42,304.0,58.0,1190813.44,439117.93,0.368754596857758,643.0,423.0,193
Age of Empires: Definitive Edition,age of empires: definitive edition,,,2019,8,2019-08-01,268536,361,30412,362,1770,2,21,151.72,,,,,,,,,200
Age of Mythology,age of mythology,Strategy,2002.0,2024,9,2024-09-01,2239531,3114,27238,6728,47089,65,349,47.56,25674.55,85.0,23.0,188619.58,86723.77,0.459781375825352,236.0,298.0,87
Age of Wonders 4,age of wonders 4,,,2023,5,2023-05-01,1290974,1737,26948,2837,28091,37,236,45.96,,,,,,,,,122
Age of Wonders: Planetfall,age of wonders: planetfall,,,2019,8,2019-08-01,501000,674,11622,1379,10589,14,153,47.31,,,,,,,,,124
Agents of Mayhem,agents of mayhem,,,2017,8,2017-08-01,318873,429,33811,1927,9767,13,126,32.65,,,,,,,,,130
Agony,agony,,,2018,5,2018-05-01,487171,655,47635,2415,6792,9,342,71.73,,,,,,,,,111
Agrou,agrou,,,2020,8,2020-08-01,534353,719,42718,318,1524,2,19,350.63,,,,,,,,,191
Agrou,agrou,,,2020,9,2020-09-01,634832,882,31575,516,2190,3,34,289.88,,,,,,,,,174
AI: The Somnium Files,ai: the somnium files,,,2019,9,2019-09-01,532612,740,17670,464,5032,6,36,105.84,,,,,,,,,112
AI: The Somnium Files,ai: the somnium files,,,2019,10,2019-10-01,424053,570,12582,424,5248,7,31,80.8,,,,,,,,,141
Aim Gods,aim gods,First-Person Shooter,2020.0,2020,12,2020-12-01,2919980,3929,108965,3704,18495,24,576,157.88,250000.0,2.0,1.0,250000.0,0.0,0.0,2.0,1.0,66
Aion,aion,,,2021,7,2021-07-01,2796275,3763,30970,1022,22330,30,70,125.23,,,,,,,,,71
Aion Classic,aion classic,,,2023,9,2023-09-01,681773,948,4779,907,21519,29,99,31.68,,,,,,,,,175
Alan Wake II,alan wake ii,,,2023,10,2023-10-01,5939162,7993,243704,14592,94210,126,1583,63.04,,,,,,,,,49
Alan Wake II,alan wake ii,,,2023,11,2023-11-01,3988388,5547,86819,19354,160062,222,902,24.92,,,,,,,,,49
Alan Wake II,alan wake ii,,,2023,12,2023-12-01,726252,977,17141,10535,67835,91,191,10.71,,,,,,,,,177
Alan Wake II,alan wake ii,,,2024,1,2024-01-01,616257,829,7253,8222,54513,73,190,11.3,,,,,,,,,199
Alan Wake Remastered,alan wake remastered,,,2021,10,2021-10-01,1204512,1621,27997,4350,31841,42,240,37.83,,,,,,,,,129
Albion Online,albion online,,,2016,8,2016-08-01,523406,704,25125,1118,11475,15,72,45.61,,,,,,,,,63
Albion Online,albion online,,,2017,3,2017-03-01,616139,829,25405,1282,15792,21,89,39.02,,,,,,,,,70
Albion Online,albion online,,,2017,4,2017-04-01,148806,206,2277,761,9785,13,40,15.21,,,,,,,,,172
Albion Online,albion online,,,2017,7,2017-07-01,1795633,2416,44287,4341,46433,62,314,38.67,,,,,,,,,40
Albion Online,albion online,,,2017,8,2017-08-01,558432,751,3611,2780,33624,45,117,16.61,,,,,,,,,92
Albion Online,albion online,,,2017,9,2017-09-01,283954,394,13395,1210,15114,21,54,18.79,,,,,,,,,133
Albion Online,albion online,,,2019,4,2019-04-01,688748,957,5039,5301,46886,65,160,14.69,,,,,,,,,108
Albion Online,albion online,,,2019,5,2019-05-01,805606,1084,3869,4535,49552,66,144,16.26,,,,,,,,,95
Albion Online,albion online,,,2019,6,2019-06-01,473652,658,2614,2611,30282,42,96,15.64,,,,,,,,,143
