JuegoNorm,MediaViewers,PicoViewers,HorasVistas,PremiosUSD,Torneos
the elder scrolls v: skyrim - special edition,1155.8333333333333,11107,5155060,0.0,0.0
the elder scrolls v: skyrim special edition,987.0,11520,733964,0.0,0.0
the elder scrolls: legends,1116.3833333333334,44757,29581923,5000.0,1.0
the end is nigh,835.0,36051,620524,0.0,0.0
the escapists,417.0,16334,309843,0.0,0.0
the escapists 2,737.0,54879,1081662,0.0,0.0
the evil within,450.0833333333333,18349,2716347,0.0,0.0
the evil within 2,1946.8333333333333,157125,7960592,0.0,0.0
the exit 8,1594.0,40659,1184758,0.0,0.0
the finals,4757.625,123831,31619039,0.0,0.0
the first descendant,5071.777777777778,162123,27766419,0.0,0.0
the forest,1058.4126217532466,112873,49067222,0.0,0.0
the front,2476.0,53710,1840229,0.0,0.0
the game awards,2665.5,819968,3962277,0.0,0.0
the game awards 2016,494.0,154906,367414,0.0,0.0
the game of sisyphus,2127.0,70774,1530018,0.0,0.0
the godfather,828.0,58739,615938,0.0,0.0
the guest,133.0,34720,99303,0.0,0.0
the idolmaster: stella stage,330.0,16440,245314,0.0,0.0
the infectious madness of doctor dekker,219.0,33579,162777,0.0,0.0
the invincible,1004.0,32128,722523,0.0,0.0
the isle,1639.6,94380,8304716,0.0,0.0
the jackbox party pack 4,494.1666666666667,50917,1776547,0.0,0.0
the jackbox party pack 5,814.5,34796,1196156,0.0,0.0
the jackbox party pack 6,747.6666666666667,41473,3297583,0.0,0.0
the joy of sex,460.80952380952385,47693,3206966,0.0,0.0
the karaoke,919.0,56256,616683,0.0,0.0
the king of fighters xiv,289.0,17988,891774,0.0,0.0
the king of fighters xv,1598.5,30762,4529177,0.0,0.0
the last guardian,2410.0,55149,1791220,0.0,0.0
the last of us,760.1441558441559,124711,20820550,0.0,0.0
the last of us part i,2546.375,99052,9823556,0.0,0.0
the last of us part ii,4130.5625,508463,38289058,0.0,0.0
the last of us part ii: remastered,1715.0,62135,2487684,0.0,0.0
the last spell,2656.5,46913,3876906,0.0,0.0
the legend of bum-bo,729.0,18131,524524,0.0,0.0
the legend of korra,331.0,155744,246482,0.0,0.0
the legend of zelda,720.0,162264,535382,0.0,0.0
the legend of zelda: a link between worlds,535.5,147535,778026,0.0,0.0
the legend of zelda: a link to the past,724.4875000000001,237540,24307598,0.0,0.0
the legend of zelda: breath of the wild,2002.8690476190477,191576,102996875,0.0,0.0
the legend of zelda: echoes of wisdom,2560.0,54711,1840702,0.0,0.0
the legend of zelda: four swords adventures,494.0,130420,720821,0.0,0.0
the legend of zelda: link's awakening,1481.0,235605,3888435,0.0,0.0
the legend of zelda: link's awakening dx,364.0,151642,271063,0.0,0.0
the legend of zelda: majora's mask,696.7063492063492,217334,13979724,0.0,0.0
the legend of zelda: majora's mask 3d,497.0,153067,357518,0.0,0.0
the legend of zelda: ocarina of time,1063.4313371813373,165946,68109924,0.0,0.0
the legend of zelda: ocarina of time - master quest,374.0,159514,278518,0.0,0.0
the legend of zelda: ocarina of time 3d,596.0,209526,443399,0.0,0.0
the legend of zelda: oracle of ages,315.0,94932,234228,0.0,0.0
the legend of zelda: oracle of seasons,426.0,121147,306749,0.0,0.0
the legend of zelda: skyward sword,584.6666666666666,167335,1266097,0.0,0.0
the legend of zelda: skyward sword hd,3802.0,60837,5650006,0.0,0.0
the legend of zelda: tears of the kingdom,5916.285714285715,352288,56116508,0.0,0.0
the legend of zelda: the minish cap,516.0,152020,753620,0.0,0.0
the legend of zelda: the wind waker,377.0,53466,974874,0.0,0.0
the legend of zelda: the wind waker hd,772.0,247477,3112343,0.0,0.0
the legend of zelda: twilight princess,1078.0,168699,801590,0.0,0.0
the legend of zelda: twilight princess hd,594.5,142814,1734297,0.0,0.0
the long dark,692.1238095238095,33607,10860310,0.0,0.0
the long drive,1159.8,99409,4259665,0.0,0.0
the long journey home,269.0,28972,200259,0.0,0.0
the lord of the rings online,502.0,31833,361423,0.0,0.0
the lord of the rings: gollum,1850.0,79763,1374919,0.0,0.0
the lord of the rings: return to moria,2327.0,98694,3426692,0.0,0.0
the mageseeker: a league of legends story,965.0,39650,694431,0.0,0.0
the mean greens: plastic warfare,128.0,20986,92460,0.0,0.0
the medium,2592.5,185362,3758621,0.0,0.0
the messenger,592.0,151270,863236,0.0,0.0
the mortuary assistant,2176.125,109580,10128096,0.0,0.0
the movies,2192.0,49930,1628665,0.0,0.0
the outer worlds,4265.5,76547,6294775,0.0,0.0
the outlast trials,2441.0,130601,14227701,0.0,0.0
the pedestrian,517.0,25157,359607,0.0,0.0
the plucky squire,954.0,28332,686337,0.0,0.0
the political machine 2016,272.0,53230,195613,0.0,0.0
the quarry,10588.0,354599,22975295,0.0,0.0
the red strings club,295.0,28221,198079,0.0,0.0
the riftbreaker,1262.0,24012,938008,0.0,0.0
the room three,491.0,29236,353688,0.0,0.0
the seven deadly sins: grand cross,1355.3333333333333,13667,5964472,0.0,0.0
the simpsons,1869.95,16261,23214423,0.0,0.0
the simpsons: hit & run,1737.777777777778,125675,25567635,0.0,0.0
the sims 4,1828.895061728395,167496,138567171,0.0,0.0
the sinking city,1357.0,45793,1979369,0.0,0.0
the solus project,222.0,33188,312416,0.0,0.0
the stanley parable: ultra deluxe,1955.0,74346,2870036,0.0,0.0
the stubborn of wakgood,1041.0,28493,773867,0.0,0.0
the suicide of rachel foster,544.0,25762,378256,0.0,0.0
the surge,1919.0,48444,1425920,0.0,0.0
the surge 2,1179.0,52272,1707098,0.0,0.0
the survivalists,797.0,42620,592542,0.0,0.0
the swords of ditto,277.0,23183,199384,0.0,0.0
the swordsmen x,324.0,21449,241011,0.0,0.0
the texas chain saw massacre,4295.716666666666,203722,37154302,0.0,0.0
the town of light,135.0,22452,100594,0.0,0.0
the turing test,197.0,26029,141741,0.0,0.0
the underground man,323.0,15741,232615,0.0,0.0
the walking dead: a new frontier,457.5,26041,1469066,0.0,0.0
the walking dead: michonne,199.0,13955,138454,0.0,0.0
the walking dead: saints & sinners,742.0,16314,515711,0.0,0.0
the walking dead: season one,518.25,70148,1795458,0.0,0.0
the walking dead: season two,271.0,18345,201775,0.0,0.0
the walking dead: the final season,452.5,24728,961667,0.0,0.0
the wandering village,1389.0,29783,999255,0.0,0.0
the wild eight,381.0,32943,256058,0.0,0.0
the witcher,656.6666666666666,28729,1453465,0.0,0.0
the witcher 2: assassins of kings,547.5,23349,805120,0.0,0.0
the witcher 3: wild hunt,1437.5541446208113,88802,90692731,0.0,0.0
the witness,538.0,54981,1369953,0.0,0.0
thehunter: call of the wild,421.85714285714283,46646,2521975,0.0,0.0
there is no game : wrong dimension,1051.0,40697,781567,0.0,0.0
thetan arena,999.0,7386,742865,0.0,0.0
they are billions,2237.1708333333336,96057,43870212,0.0,0.0
thief simulator,876.5,88793,2264212,0.0,0.0
thief simulator 2,1472.0,43612,1093881,0.0,0.0
thimbleweed park,381.0,10566,274264,0.0,0.0
this is the police,600.5,35157,889997,0.0,0.0
this is the police 2,766.0,19216,569861,0.0,0.0
this war of mine,357.0,17603,257056,0.0,0.0
throne and liberty,3760.75,151295,14614419,0.0,0.0
throne of lies: medieval politics,666.4,35694,3544335,0.0,0.0
thronebreaker: the witcher tales,1262.0,121697,1863826,0.0,0.0
through the woods,251.0,35636,187158,0.0,0.0
thymesia,1895.0,49311,1408357,0.0,0.0
tibia,3071.867283950617,34136,230504594,952.94,1.0
timberborn,1077.5,23006,1574564,0.0,0.0
tiny rogues,886.0,26537,637425,0.0,0.0
tiny tina's wonderlands,4441.5,126688,6519855,0.0,0.0
titanfall 2,701.875,138129,4347787,0.0,0.0
tmnt,266.0,132708,198228,0.0,0.0
tom clancy's ghost recon: breakpoint,2740.5,118854,4013763,0.0,0.0
tom clancy's ghost recon: wildlands,801.6666666666666,87165,6220913,0.0,0.0
tom clancy's rainbow six extraction,4336.0,85864,3222364,0.0,0.0
tom clancy's rainbow six siege,14452.083333333334,473907,1077985583,0.0,0.0
tom clancy's the division,2169.3541666666665,159832,69822668,0.0,0.0
tom clancy's the division 2,1913.0333333333333,139221,43229418,0.0,0.0
tomb raider ii,352.0,17637,261718,0.0,0.0
tomb raider iâ€¢iiâ€¢iii remastered,1907.5,40415,2706006,0.0,0.0
tony hawk's pro skater,284.0,111383,211450,0.0,0.0
tony hawk's pro skater 1+2,5966.0,130743,4289585,0.0,0.0
topspin 2k25,1234.0,33379,1801809,0.0,0.0
torchlight iii,726.0,53172,1062168,0.0,0.0
torchlight: infinite,1263.0,22027,4412414,0.0,0.0
tormented souls,1292.5,51296,1889615,0.0,0.0
total lockdown,715.0,43182,531250,0.0,0.0
total war saga: thrones of britannia,507.0,18461,377256,0.0,0.0
total war: three kingdoms,3190.0,62063,9006573,0.0,0.0
total war: warhammer,980.5416666666666,40915,6311913,0.0,0.0
total war: warhammer ii,895.7909090909092,38377,20740269,0.0,0.0
total war: warhammer iii,2068.088888888889,73690,15481918,0.0,0.0
totally accurate battle simulator,655.0,74419,1509641,0.0,0.0
totally accurate battlegrounds,1457.5,79789,2096626,0.0,0.0
tournament poker,1813.142857142857,18904,9292123,0.0,0.0
tower of fantasy,4226.65,276098,28605697,0.0,0.0
tower unite,246.75,52739,994658,0.0,0.0
town of salem,337.3333333333333,44627,1733007,0.0,0.0
town of salem 2,1093.5,25432,1604299,0.0,0.0
trackmania,3110.73,237416,114749182,0.0,0.0
trackmania 2: canyon,338.0,31899,251411,318.36,1.0
trackmania 2: stadium,997.6133333333333,101619,15374583,147224.53,246.0
trackmania turbo,490.0,31418,720071,566.91,1.0
transformers: devastation,361.0,126800,268643,0.0,0.0
transport fever,493.0,6818,355060,0.0,0.0
transport fever 2,994.0,26412,739280,0.0,0.0
transport tycoon deluxe,209.0,33740,155576,0.0,0.0
trauma center: new blood,326.0,138690,242274,0.0,0.0
trauma center: under the knife 2,436.0,119012,324408,0.0,0.0
travel & outdoors,3344.7731481481483,149573,150842654,0.0,0.0
tree of savior,328.6666666666667,6796,1448376,0.0,0.0
trek to yomi,837.0,37475,622143,0.0,0.0
trials fusion,320.0,139440,696699,0.0,0.0
trials of mana,1555.5,35891,2270820,0.0,0.0
trials rising,1181.1666666666667,217333,5116332,0.0,0.0
triangle strategy,834.0,6352,620161,0.0,0.0
tribes of midgard,2714.3333333333335,97684,6051814,0.0,0.0
tricky towers,1130.4444444444446,92733,3576225,0.0,0.0
trine 4: the nightmare prince,587.0,21468,436433,0.0,0.0
trombone champ,1294.0,91668,931016,0.0,0.0
tropico 5,241.0,9216,179152,0.0,0.0
tropico 6,1562.5,30684,2274935,0.0,0.0
trove,182.8,17482,859903,0.0,0.0
trover saves the universe,508.0,33114,365558,0.0,0.0
tunic,1124.5,30645,1649835,0.0,0.0
tusmo,756.0,25972,562169,0.0,0.0
twelve minutes,6359.5,359334,9418173,0.0,0.0
twitch plays,436.5958333333333,29071,10306118,0.0,0.0
twitch presents,2256.777777777778,43035,13555632,0.0,0.0
twitch sings,917.1500000000001,137455,13444420,0.0,0.0
twitch stream aid,2244.0,168180,1667571,0.0,0.0
twitchcon 2016,641.0,125427,949244,0.0,0.0
twitchcon 2017,1182.0,86285,878473,0.0,0.0
two point campus,2205.0,60071,1638455,0.0,0.0
two point hospital,1369.0,46234,2997769,0.0,0.0
tyranny,383.0,20863,275413,0.0,0.0
ufl,776.0,54608,558438,0.0,0.0
ufo 50,1264.0,22118,909462,0.0,0.0
ultimate chicken horse,265.66666666666663,36588,808879,0.0,0.0
ultimate marvel vs. capcom 3,301.54166666666663,120615,2147706,32091.600000000002,40.0
ultra street fighter iv,253.33333333333334,23183,556389,8546.61,15.0
umamusume: pretty derby,2950.375,75300,13802210,0.0,0.0
uncharted 2: among thieves,150.0,6533,112048,0.0,0.0
uncharted 4: a thief's end,835.5,102374,6866991,46235.07,1.0
uncharted: the lost legacy,1144.0,59504,1683181,0.0,0.0
uncharted: the nathan drake collection,213.0,24140,313718,0.0,0.0
undecember,1800.3333333333333,27590,3988237,0.0,0.0
undermine,989.5,48576,1471057,0.0,0.0
undertale,699.3194444444445,216515,4953028,0.0,0.0
undisputed,1589.0,69575,1066525,0.0,0.0
unicorn overlord,1601.0,11216,1190115,0.0,0.0
uno,747.6666666666666,193723,7162731,30000.0,3.0
unpacking,1839.0,42307,1322649,0.0,0.0
unrailed!,809.0,34357,601192,0.0,0.0
unravel,778.0,33485,540842,0.0,0.0
unravel two,621.0,51982,446773,0.0,0.0
until dawn,538.2142857142857,91431,5032181,0.0,0.0
until we die,1641.0,35231,1180349,0.0,0.0
untitled goose game,986.6666666666666,31186,2157680,0.0,0.0
use your words,321.0,44273,466947,0.0,0.0
v rising,5999.5,137720,30098324,0.0,0.0
vainglory,479.1060606060606,43162,8092478,744028.65,32.0
valheim,4493.003174603175,220135,89990692,0.0,0.0
valorant,117624.56666666668,1728977,4631862775,32018215.369999997,1316.0
vampire survivors,2797.375,140383,27152869,0.0,0.0
vampire: the masquerade - bloodhunt,4427.916666666666,200432,16293894,0.0,0.0
vampire: the masquerade - bloodlines,328.8333333333333,13684,878902,0.0,0.0
vampyr,4064.0,114271,2922646,0.0,0.0
vanquish,272.0,39075,202305,0.0,0.0
veiled experts,1536.75,37949,3115990,0.0,0.0
vhs,1406.0,16915,1045210,0.0,0.0
victoria 3,1569.0,26430,2300873,0.0,0.0
video horror society,1015.5,51571,2920925,0.0,0.0
viewfinder,1631.0,47014,1212150,0.0,0.0
vikings: wolves of midgard,159.0,24549,118839,0.0,0.0
vintage story,553.0,25729,384564,0.0,0.0
virtual casino,11319.738888888889,275327,443386739,0.0,0.0
virtual reality,381.4,40281,1402456,0.0,0.0
visage,1289.9083333333333,91062,10485120,0.0,0.0
viscera cleanup detail,337.0,36637,250781,0.0,0.0
voices of the void,1396.8333333333335,26065,4364395,0.0,0.0
void bastards,635.5,27664,928852,0.0,0.0
voidtrain,999.5,37414,1486179,0.0,0.0
vrchat,3617.034722222222,128943,214024481,0.0,0.0
vvvvvv,223.0,159812,165691,0.0,0.0
wakfu,1623.0,10626,1167012,0.0,0.0
wall world,1053.0,34568,757284,0.0,0.0
war by grow games,1590.6666666666665,60101,5324222,0.0,0.0
war thunder,955.3436307519642,76317,55633962,0.0,0.0
warcraft iii,2143.740740740741,138317,165630923,1306686.71,473.0
warface,567.0,27927,843280,0.0,0.0
warface: breakout,870.0,52685,646929,0.0,0.0
warframe,2416.3117283950614,554440,185133688,0.0,0.0
wargroove,782.0,30241,524986,0.0,0.0
"warhammer 40,000: chaos gate - daemonhunters",2989.0,45198,2221263,0.0,0.0
"warhammer 40,000: darktide",2803.6666666666665,118571,10322510,0.0,0.0
"warhammer 40,000: dawn of war iii",810.0,28233,1179290,0.0,0.0
"warhammer 40,000: eternal crusade",150.0,6867,108146,0.0,0.0
"warhammer 40,000: inquisitor - prophecy",366.0,18992,272130,0.0,0.0
"warhammer 40,000: rogue trader",2145.0,36965,1594318,0.0,0.0
"warhammer 40,000: space marine ii",18540.0,274185,13330483,0.0,0.0
warhammer: vermintide 2,1365.875,77418,6786899,0.0,0.0
warhaven,1001.0,41700,719967,0.0,0.0
warioware: get it together!,1289.0,56167,927505,0.0,0.0
warlander,1533.0,48352,2168151,0.0,0.0
wartales,2491.0,47782,3613157,0.0,0.0
wasteland 2,728.0,22327,506126,0.0,0.0
wasteland 3,1742.5,52734,2557181,0.0,0.0
watch dogs 2,1405.5,60009,4067421,0.0,0.0
watch dogs: legion,5746.5,321164,8455602,0.0,0.0
watch parties,1430.8020833333333,119936,20428700,0.0,0.0
watch tv,1767.0,59092,5090532,0.0,0.0
waven,1727.0,25433,1283579,0.0,0.0
way of the hunter,1449.0,55293,1076734,0.0,0.0
wayfinder,3057.0,64643,2271936,0.0,0.0
we happy few,2061.75,57120,3487476,0.0,0.0
we were here forever,2579.0,92450,3796703,0.0,0.0
we were here together,1107.5,44222,1636189,0.0,0.0
we were here too,749.0,39122,502857,0.0,0.0
weed shop 2,461.0,29053,343217,0.0,0.0
weed shop 3,1418.5,99754,2066064,0.0,0.0
weird west,953.0,32912,685274,0.0,0.0
welcome to the game,498.0,28533,724663,0.0,0.0
welcome to the game ii,1651.25,129007,10960454,0.0,0.0
werewolves <u+72fc><u+4eba><u+6bba>,297.0,7684,436029,0.0,0.0
what remains of edith finch,282.0,45323,415045,0.0,0.0
what the golf?,633.0,26889,470513,0.0,0.0
white day: a labyrinth named school,552.0,34144,812018,0.0,0.0
who wants to be a millionaire,1169.8333333333335,109631,4470768,0.0,0.0
wild hearts,3928.0,76574,5340045,0.0,0.0
winning post 10,1633.0,27913,1174625,0.0,0.0
witch it,469.25,54175,972036,0.0,0.0
wizard of legend,1670.5,63341,2474165,0.0,0.0
wo long: fallen dynasty,6530.5,141387,9683478,0.0,0.0
wolcen: lords of mayhem,7056.5,113848,9853491,0.0,0.0
wolfenstein ii: the new colossus,842.0,86606,3287454,0.0,0.0
wolfenstein: the new order,333.83333333333337,109501,959749,0.0,0.0
wolfenstein: youngblood,1599.0,49242,1188315,0.0,0.0
words on stream,921.5,5488,2092123,0.0,0.0
world of final fantasy,602.0,9423,876685,0.0,0.0
world of tanks,6873.08024691358,184888,523647336,3253743.21,45.0
world of warcraft,37432.39197530864,1103295,2870508014,6232200.0,150.0
world of warcraft: battle for azeroth,310.0,5800,230598,0.0,0.0
world of warships,2294.9259259259256,62728,175776002,0.0,0.0
world war 3,1006.0,26385,747886,0.0,0.0
world war z,1843.0,135162,5337541,0.0,0.0
world war z: aftermath,1138.0,59249,818846,0.0,0.0
worlds adrift,743.25,43814,2183760,0.0,0.0
worms armageddon,203.0,13825,151017,0.0,0.0
worms revolution,228.66666666666666,35226,504425,0.0,0.0
worms w.m.d,622.5666666666666,177239,4438187,0.0,0.0
wreckfest,798.0,79719,1752053,0.0,0.0
wrestling,478.1333333333334,71724,3448682,0.0,0.0
wrestling empire,1121.0,23478,832915,0.0,0.0
wuthering waves,5147.666666666667,147490,22579032,0.0,0.0
wwe 2k16,244.71428571428572,38205,1250882,0.0,0.0
wwe 2k17,359.0,36357,1318507,0.0,0.0
wwe 2k18,350.0,45898,786144,0.0,0.0
wwe 2k19,928.0,33453,690243,0.0,0.0
wwe 2k20,399.0,18023,296891,50000.0,2.0
wwe 2k22,4978.5,144561,7343445,0.0,0.0
wwe 2k23,1543.0,96829,2270685,0.0,0.0
wwe 2k24,1495.5,47347,2200167,0.0,0.0
wwe supercard,1427.5,24738,4817880,0.0,0.0
x4: foundations,591.0,19232,871226,0.0,0.0
xcom 2,1189.388392857143,76838,16134304,0.0,0.0
xcom 2: war of the chosen,997.8125,37514,9003639,0.0,0.0
xcom: chimera squad,2088.0,41604,1501750,0.0,0.0
xcom: enemy within,440.6666666666667,12424,1594433,0.0,0.0
xdefiant,5635.25,206136,31894014,0.0,0.0
xenoblade chronicles 2,1169.5,13177,2083236,0.0,0.0
xenoblade chronicles 3,1440.0,39349,2141184,0.0,0.0
xenoblade chronicles: definitive edition,908.0,9083,653284,0.0,0.0
xera: survival,1189.0,28858,883459,0.0,0.0
yakuza,1706.5,29606,2500732,0.0,0.0
yakuza 0,661.9666666666667,57480,9227410,0.0,0.0
yakuza 3,974.0,14737,723712,0.0,0.0
yakuza 4,771.0,24452,573512,0.0,0.0
yakuza 5,877.25,25040,1980204,0.0,0.0
yakuza 6: the song of life,913.5,22909,2676485,0.0,0.0
yakuza kiwami,594.9583333333334,53241,2679040,0.0,0.0
yakuza kiwami 2,1939.3333333333333,41126,3940164,0.0,0.0
yakuza: like a dragon,2579.3333333333335,41207,9041683,0.0,0.0
"yes, your grace",784.0,37177,583076,0.0,0.0
ylands,268.0,33598,199534,0.0,0.0
yo-kai watch 2: psychic specters,947.0,15236,681390,0.0,0.0
yooka-laylee,935.0,36126,672344,0.0,0.0
yoshi's crafted world,826.0,12884,594053,0.0,0.0
you suck at parking,838.0,152107,622702,0.0,0.0
youtubers life,255.75,64093,553555,0.0,0.0
ys viii: lacrimosa of dana,282.0,5146,202881,0.0,0.0
yu-gi-oh! duel links,699.0683333333334,22914,29004111,48746.72,219.0
yu-gi-oh! forbidden memories,462.0,2839,343855,0.0,0.0
yu-gi-oh! master duel,2852.962962962963,105489,70774966,0.0,0.0
yuppie psycho,539.0,33399,388020,0.0,0.0
z1: battle royale,4533.319444444444,145097,196461671,0.0,0.0
zelda ii: the adventure of link,244.0,94715,181560,0.0,0.0
zenless zone zero,4452.333333333334,119438,17751003,0.0,0.0
"zero escape: nine hours, nine persons, nine doors",265.0,7155,197213,0.0,0.0
zero escape: zero time dilemma,433.0,17601,321911,0.0,0.0
zero sievert,981.0,26188,705778,0.0,0.0
zombie army 4: dead war,880.0,27709,612082,0.0,0.0
zoochosis,1062.0,148359,763925,0.0,0.0
