JuegoNorm,Año,MediaViewers,PicoViewers,HorasVistas,PremiosUSD,Torneos,Género,PremiosTotalesUSD,JugadoresTotales,TorneosTotales
silent hill,2016,229.0,12977,170483,,,,,,
silent hill 2,2016,283.0,23948,210948,,,,,,
silent hill 3,2016,194.0,14487,144668,,,,,,
silent hill: downpour,2016,286.0,11346,213046,,,,,,
slime rancher,2016,330.5,37991,491880,,,,,,
slither,2016,429.0,31516,309057,,,,,,
slither.io,2016,250.0,6792,186314,,,,,,
smash + grab,2016,276.0,31640,198627,,,,,,
smite,2016,3658.5,70542,32077289,1638242.04,21.0,Multiplayer Online Battle Arena,12580110.75,556.0,110.0
social eating,2016,676.1428571428571,55709,3484643,,,,,,
soma,2016,302.0,92396,449676,,,,,,
sonic advance,2016,249.0,110213,185057,,,,,,
sonic adventure 2: battle,2016,213.0,127056,158951,,,,,,
sonic the hedgehog,2016,335.0,134611,249214,,,,,,
south park: the stick of truth,2016,306.25,29136,889464,,,,,,
space hulk: deathwing,2016,209.0,31947,155377,,,,,,
speedrunners,2016,286.0,22570,417567,,,Racing,150.0,5.0,2.0
splatoon,2016,250.66666666666666,128419,1098018,620.0,1.0,First-Person Shooter,1390.0,3.0,4.0
spongebob squarepants: battle for bikini bottom,2016,145.0,29986,104509,,,,,,
spyro: year of the dragon,2016,223.0,150031,165853,,,,,,
squad,2016,180.5,29412,264847,,,,,,
star citizen,2016,348.3636363636364,45650,2818288,,,,,,
star fox zero,2016,178.0,5125,128524,,,,,,
star ocean: integrity and faithlessness,2016,223.0,11596,160755,,,,,,
star wars battlefront,2016,374.1111111111111,35256,2461570,,,,,,
star wars: jedi knight ii - jedi outcast,2016,205.0,15523,142993,,,,,,
star wars: knights of the old republic,2016,261.0,103627,194589,,,,,,
star wars: the old republic,2016,233.33333333333334,5441,516632,,,,,,
starbound,2016,565.0,13245,840528,,,,,,
starcraft ii,2016,6252.166666666667,130773,54829375,3182718.35,650.0,Strategy,42692707.57,2280.0,7510.0
starcraft: brood war,2016,311.5,10012,463976,75767.76,13.0,Strategy,7555915.68,663.0,542.0
stardew valley,2016,1683.875,50884,9902673,,,Role-Playing Game,97850.0,69.0,3.0
steep,2016,871.5,32974,1270329,,,,,,
stellaris,2016,1932.0,32618,1435607,,,,,,
stepmania,2016,329.0,210108,244450,,,,,,
stone age,2016,188.0,1168,139948,,,,,,
stonehearth,2016,415.0,16269,308369,,,,,,
street fighter iii: 3rd strike,2016,230.0,12929,171378,,,Fighting Game,113008.54,179.0,57.0
street fighter v,2016,3955.4166666666665,212889,34646634,885528.88,63.0,Fighting Game,2334386.94,281.0,131.0
subnautica,2016,489.1,32141,3593451,,,,,,
summoners war: sky arena,2016,564.0833333333334,11844,4952324,,,Strategy,792000.0,33.0,7.0
super mario 3d world,2016,226.0,10049,168192,,,,,,
super mario 64,2016,534.8333333333334,174067,4703927,,,,,,
super mario 64 ds,2016,222.0,115289,165608,,,,,,
super mario bros.,2016,336.0,161228,250331,,,,,,
super mario bros. 3,2016,515.0,206252,766092,,,,,,
super mario galaxy,2016,477.0,138248,709874,,,,,,
super mario galaxy 2,2016,182.0,10195,262335,,,,,,
super mario maker,2016,2214.0833333333335,232989,19402012,,,,,,
super mario rpg: legend of the seven stars,2016,426.0,120753,627863,,,,,,
super mario sunshine,2016,295.25,148484,2601698,,,,,,
super mario world,2016,229.0,150670,1354736,,,,,,
super metroid,2016,271.25,191257,1604103,,,,,,
super monkey ball: banana blitz,2016,269.0,146882,200365,,,,,,
super smash bros. for wii u,2016,1527.0833333333333,92079,13409439,429999.07,283.0,Fighting Game,1517451.47,1284.0,1036.0
super smash bros. melee,2016,1895.8333333333333,223070,16679127,674499.14,750.0,Fighting Game,4221849.29,2012.0,2746.0
superhot,2016,347.5,49550,490702,,,,,,
supernova,2016,173.0,18709,124653,,,,,,
sword art online: hollow realization,2016,313.5,9342,458661,,,,,,
syndrome,2016,333.0,40094,247564,,,,,,
tabletop simulator,2016,203.1,35200,1489665,,,,,,
tale of wuxia,2016,543.0,6357,404179,,,,,,
tales from the borderlands,2016,335.0,13971,232835,,,,,,
tales of berseria,2016,398.0,5411,286859,,,,,,
talk shows & podcasts,2016,9333.583333333334,321911,81865580,,,,,,
team fortress 2,2016,445.5,32609,3912490,78899.83,21.0,First-Person Shooter,775660.02,1471.0,207.0
tekken 7,2016,143.0,6037,106733,78599.54,16.0,Fighting Game,3911820.6,634.0,426.0
tekken 7: fated retribution,2016,317.25,36918,936243,,,,,,
tera,2016,159.8,5919,581483,,,,,,
terraria,2016,318.5833333333333,28497,2794951,,,,,,
the ball,2016,281.0,28248,208863,,,,,,
the binding of isaac: afterbirth,2016,1126.8181818181818,14632,9042438,,,,,,
the binding of isaac: rebirth,2016,363.0,12627,270451,,,,,,
the binding of isaac: repentance,2016,1828.0,14111,1358589,,,,,,
the bunker,2016,278.5,39468,405557,,,,,,
the culling,2016,1963.888888888889,73601,12887072,,,,,,
the elder scrolls iii: morrowind,2016,725.0,146352,539122,,,,,,
the elder scrolls iv: oblivion,2016,221.0,144920,493239,,,,,,
the elder scrolls online,2016,505.0833333333333,8507,4435400,,,,,,
the elder scrolls v: skyrim,2016,1337.0833333333333,168538,11763110,,,,,,
the elder scrolls: legends,2016,316.6,18331,1167472,,,Collectible Card Game,5000.0,3.0,1.0
the evil within,2016,266.0,10493,390578,,,,,,
the forest,2016,323.375,33168,1900932,,,,,,
the game awards 2016,2016,494.0,154906,367414,,,,,,
the guest,2016,133.0,34720,99303,,,,,,
the isle,2016,179.0,15028,128704,,,,,,
the king of fighters xiv,2016,321.0,17988,706275,,,,,,
the last guardian,2016,2410.0,55149,1791220,,,,,,
the last of us,2016,305.54545454545456,13706,2466175,,,,,,
the legend of zelda: a link between worlds,2016,283.0,132010,210752,,,,,,
the legend of zelda: a link to the past,2016,259.375,197307,1520334,,,,,,
the legend of zelda: four swords adventures,2016,408.0,128845,303246,,,,,,
the legend of zelda: link's awakening dx,2016,364.0,151642,271063,,,,,,
the legend of zelda: majora's mask,2016,450.6666666666667,141110,3961635,,,,,,
the legend of zelda: ocarina of time,2016,945.5833333333334,131876,8301127,,,,,,
the legend of zelda: ocarina of time - master quest,2016,374.0,159514,278518,,,,,,
the legend of zelda: oracle of ages,2016,315.0,94932,234228,,,,,,
the legend of zelda: the wind waker,2016,226.0,17494,336663,,,,,,
the legend of zelda: the wind waker hd,2016,328.0,30531,484787,,,,,,
the legend of zelda: twilight princess hd,2016,591.5,7013,874958,,,,,,
the long dark,2016,303.3333333333333,30440,677600,,,,,,
the mean greens: plastic warfare,2016,128.0,20986,92460,,,,,,
the political machine 2016,2016,272.0,53230,195613,,,,,,
the sims 4,2016,313.0833333333333,27359,2734953,,,,,,
the solus project,2016,222.0,33188,312416,,,,,,
the town of light,2016,135.0,22452,100594,,,,,,
the turing test,2016,197.0,26029,141741,,,,,,
the underground man,2016,323.0,15741,232615,,,,,,
the walking dead: a new frontier,2016,553.0,26041,411333,,,,,,
the walking dead: michonne,2016,199.0,13955,138454,,,,,,
the walking dead: season one,2016,297.75,23422,877166,,,,,,
the walking dead: season two,2016,271.0,18345,201775,,,,,,
the witcher 3: wild hunt,2016,810.1666666666666,41007,7092730,,,,,,
the witness,2016,837.0,54981,1209558,,,,,,
this is the police,2016,600.5,35157,889997,,,,,,
through the woods,2016,251.0,35636,187158,,,,,,
tibia,2016,577.75,5612,5072768,,,Role-Playing Game,952.94,1.0,1.0
titanfall 2,2016,1093.75,52321,3217479,,,,,,
tmnt,2016,266.0,132708,198228,,,,,,
tom clancy's rainbow six siege,2016,3698.5833333333335,62002,32430212,,,,,,
tom clancy's the division,2016,5797.666666666667,159832,51054033,,,,,,
tony hawk's pro skater,2016,284.0,111383,211450,,,,,,
total war: warhammer,2016,1590.25,40915,4697524,,,,,,
tower unite,2016,241.0,34350,173727,,,,,,
town of salem,2016,341.0,44627,1249866,,,,,,
trackmania 2: stadium,2016,283.5,33645,416673,12386.52,15.0,Racing,200563.87,345.0,286.0
trackmania turbo,2016,490.0,31418,720071,566.91,1.0,Racing,679.41,6.0,2.0
transformers: devastation,2016,361.0,126800,268643,,,,,,
transport fever,2016,493.0,6818,355060,,,,,,
transport tycoon deluxe,2016,209.0,33740,155576,,,,,,
tree of savior,2016,328.6666666666667,6796,1448376,,,,,,
trials fusion,2016,367.0,139440,273396,,,Racing,0.0,0.0,0.0
trove,2016,154.6,2152,564266,,,,,,
twitch plays,2016,308.9166666666667,8066,2699385,,,,,,
twitchcon 2016,2016,641.0,125427,949244,,,,,,
tyranny,2016,383.0,20863,275413,,,,,,
ultimate chicken horse,2016,254.0,33497,189364,,,,,,
ultimate marvel vs. capcom 3,2016,265.3333333333333,120615,1173449,18501.06,25.0,Fighting Game,186685.27,223.0,198.0
ultra street fighter iv,2016,253.33333333333334,23183,556389,8546.61,15.0,Fighting Game,818394.62,242.0,233.0
uncharted 2: among thieves,2016,150.0,6533,112048,,,,,,
uncharted 4: a thief's end,2016,1429.0,102374,6336406,46235.07,1.0,First-Person Shooter,46235.07,5.0,1.0
uncharted: the nathan drake collection,2016,213.0,24140,313718,,,,,,
undertale,2016,278.77777777777777,32732,1827368,,,,,,
unravel,2016,778.0,33485,540842,,,,,,
until dawn,2016,251.28571428571428,15767,1295362,,,,,,
vainglory,2016,520.6666666666666,23099,4573438,424628.65,21.0,Multiplayer Online Battle Arena,937421.19,262.0,36.0
vampire: the masquerade - bloodlines,2016,198.5,11517,292778,,,,,,
virtual reality,2016,381.4,40281,1402456,,,,,,
viscera cleanup detail,2016,337.0,36637,250781,,,,,,
vvvvvv,2016,223.0,159812,165691,,,,,,
war thunder,2016,278.54545454545456,17606,2246496,,,,,,
warcraft iii,2016,1311.0,41269,11496970,420383.19,111.0,Strategy,6307153.73,768.0,1550.0
warframe,2016,575.9166666666666,30385,5063364,,,,,,
"warhammer 40,000: eternal crusade",2016,150.0,6867,108146,,,,,,
watch dogs 2,2016,2524.0,60009,3658165,,,,,,
we happy few,2016,568.5,57120,845874,,,,,,
wolfenstein: the new order,2016,353.0,109501,262979,,,,,,
world of final fantasy,2016,602.0,9423,876685,,,,,,
world of tanks,2016,6573.25,146906,57648342,831000.0,5.0,Strategy,6205809.8,922.0,94.0
world of warcraft,2016,17036.583333333332,227428,149529985,453000.0,4.0,Role-Playing Game,9150537.61,503.0,225.0
world of warships,2016,668.25,15376,5864854,,,,,,
worms revolution,2016,228.66666666666666,35226,504425,,,,,,
worms w.m.d,2016,385.3333333333333,32084,850148,,,,,,
wwe 2k16,2016,244.71428571428572,38205,1250882,,,,,,
wwe 2k17,2016,293.0,7523,431313,,,,,,
xcom 2,2016,1366.125,76838,7668219,,,,,,
xcom: enemy within,2016,637.3333333333334,12424,1412978,,,,,,
yakuza 0,2016,376.875,19112,2200360,,,,,,
yakuza 6: the song of life,2016,1655.0,22909,1229985,,,,,,
yakuza kiwami,2016,512.3333333333334,20238,1110198,,,,,,
youtubers life,2016,263.5,42861,386890,,,,,,
z1: battle royale,2016,10012.166666666666,84161,87872183,,,,,,
zelda ii: the adventure of link,2016,244.0,94715,181560,,,,,,
zero escape: zero time dilemma,2016,433.0,17601,321911,,,,,,
.hack//g.u. last recode,2017,202.0,1222,145350,,,,,,
60 seconds!,2017,282.0,31311,623520,,,,,,
7 days to die,2017,944.5,39478,8305182,,,,,,
<u+014c>kami,2017,244.0,29429,181539,,,,,,
a hat in time,2017,477.0,28625,709295,,,,,,
absolver,2017,741.0,48064,1094505,,,,,,
age of empires ii,2017,511.5,6615,4485469,102841.43,60.0,Strategy,3898508.73,2256.0,1939.0
age of empires ii: hd edition,2017,320.0,23859,476276,,,,,,
agents of mayhem,2017,429.0,33811,318873,,,,,,
albion online,2017,919.2,44287,3402964,,,,,,
alien: isolation,2017,367.3333333333333,14512,814650,,,,,,
always on,2017,3660.0,19963,5399668,,,,,,
american truck simulator,2017,409.0,43034,294246,,,,,,
angvik,2017,681.0,16666,506384,,,,,,
anime,2017,1694.5,38004,2518045,,,,,,
ape escape,2017,403.0,163153,299969,,,,,,
archeage,2017,490.0,3868,1092939,,,,,,
arena of valor,2017,347.3333333333333,24127,767545,2197021.33,15.0,Multiplayer Online Battle Arena,98746138.92,2231.0,179.0
ark: survival evolved,2017,2386.6666666666665,57668,20857159,,,,,,
arma 3,2017,2634.9166666666665,45593,22945793,,,,,,
arms,2017,652.0,40901,468819,3392.1,19.0,Fighting Game,22759.9,133.0,116.0
assassin's creed ii,2017,459.0,33045,341584,,,,,,
assassin's creed: origins,2017,3159.0,80844,6942751,,,,,,
astroneer,2017,1024.0,29721,761112,,,,,,
azure striker gunvolt 2,2017,392.0,142476,291374,,,,,,
banjo-kazooie,2017,556.0,176002,413655,,,,,,
barbie and the magic of pegasus,2017,283.8,58119,1033658,,,,,,
batman: arkham city,2017,437.0,166963,325415,,,,,,
battle brothers,2017,273.5,6219,401674,,,,,,
battle chasers: nightwar,2017,1061.0,31478,788908,,,,,,
battlefield 1,2017,1173.3333333333333,29758,10245320,,,First-Person Shooter,0.0,0.0,0.0
battlefield 4,2017,223.5,1526,317069,2305.53,1.0,First-Person Shooter,245766.46,204.0,145.0
battlerite,2017,916.5714285714286,52855,4647412,23541.71,35.0,Multiplayer Online Battle Arena,65227.95,88.0,76.0
bayonetta,2017,551.0,24966,396836,,,,,,
ben and ed - blood party,2017,180.0,60235,133973,,,,,,
berserk and the band of the hawk,2017,237.5,45429,332183,,,,,,
bethesda at e3,2017,530.0,394645,381499,,,,,,
beyond: two souls,2017,291.0,13982,216527,,,,,,
bionic commando rearmed,2017,330.0,148605,245601,,,,,,
black desert online,2017,3539.25,45596,30968935,,,,,,
blackwake,2017,1297.0,55486,1846893,,,,,,
blade & soul,2017,669.4166666666666,14080,5848943,149772.0,1.0,Role-Playing Game,679006.26,89.0,7.0
blaster master,2017,377.0,159616,280728,,,,,,
blazblue: central fiction,2017,514.0,107546,382542,29085.1,17.0,Fighting Game,106192.78,130.0,57.0
blood bowl 2,2017,357.5,6594,1031622,,,,,,
bloodborne,2017,841.1666666666666,16804,7386512,,,,,,
board games,2017,830.0,38637,616737,,,,,,
bomber crew,2017,249.0,40036,185586,,,,,,
borderlands 2,2017,652.5833333333334,206508,5732448,,,,,,
brawl of ages,2017,204.0,16441,151756,,,,,,
brawl stars,2017,217.0,11684,156686,,,Strategy,8141511.8,698.0,207.0
brawlhalla,2017,244.0,4460,164142,167727.69999999998,59.0,Fighting Game,4268987.83,880.0,698.0
bridge constructor portal,2017,840.0,29171,624325,,,,,,
brothers: a tale of two sons,2017,346.0,165519,257742,,,,,,
call of duty 2,2017,259.0,34914,186611,1073.91,1.0,First-Person Shooter,75090.24,53.0,17.0
call of duty: black ops,2017,249.0,34830,185081,,,First-Person Shooter,375793.48,118.0,23.0
call of duty: black ops ii,2017,682.25,19496,1986121,,,,,,
call of duty: black ops iii,2017,1501.4545454545455,44101,12059314,,,First-Person Shooter,3939783.29,424.0,78.0
call of duty: ghosts,2017,1103.0,43803,3237945,,,First-Person Shooter,1594185.25,199.0,76.0
call of duty: infinite warfare,2017,2077.3,116685,15057774,4041684.07,80.0,First-Person Shooter,4166705.06,343.0,84.0
call of duty: modern warfare remastered,2017,1040.6,19383,7565747,,,,,,
call of duty: wwii,2017,6816.166666666667,170705,29715548,275354.31,26.0,First-Person Shooter,4578021.0,296.0,77.0
car mechanic simulator 2018,2017,430.0,36763,320046,,,,,,
casino_old,2017,3845.5,36379,33662940,,,,,,
castlevania: rondo of blood,2017,313.0,157319,233111,,,,,,
cat goes fishing,2017,234.0,21912,343256,,,,,,
chess,2017,448.55555555555554,25457,2938014,,,,,,
chrono trigger,2017,478.0,140953,704851,,,,,,
citadel: forged with fire,2017,1070.0,40189,795603,,,,,,
cities: skylines,2017,404.3333333333333,26538,2671769,,,,,,
clash of clans,2017,276.8,14728,1000361,1576.87,1.0,Strategy,6085742.37,544.0,81.0
clash royale,2017,2207.5,74923,19316064,881996.25,11.0,Strategy,9059840.93,563.0,132.0
comedy night,2017,390.5,32797,570191,,,,,,
company of heroes 2,2017,184.0,1507,132379,3556.22,1.0,Strategy,8561.22,11.0,6.0
conan exiles,2017,4771.75,174794,13220700,,,,,,
conarium,2017,201.0,48592,144839,,,,,,
"cook, serve, delicious! 2!!",2017,264.0,21068,190415,,,,,,
cosmos,2017,463.0,20325,333310,,,,,,
crash bandicoot 2: cortex strikes back,2017,293.0,158305,217916,,,,,,
crash bandicoot n. sane trilogy,2017,1635.6666666666667,40440,3637778,,,,,,
creative,2017,5456.583333333333,51358,47650523,,,,,,
crossout,2017,319.0,23661,1401873,,,,,,
crusader kings ii,2017,166.0,3290,123517,,,,,,
csgo,2017,47987.833333333336,1233293,419802259,19295990.9,915.0,First-Person Shooter,162489706.76,16518.0,7033.0
cuphead,2017,3071.25,106835,9055354,,,,,,
danganronpa v3: killing harmony,2017,990.0,15306,1459563,,,,,,
dark and light,2017,1588.0,45110,2360580,,,,,,
dark souls,2017,821.5833333333334,204556,7197209,,,,,,
dark souls ii,2017,381.3333333333333,7406,1635004,,,,,,
dark souls ii: scholar of the first sin,2017,315.6666666666667,7594,2062583,,,,,,
dark souls iii,2017,2356.1666666666665,271174,20667144,,,,,,
darkest dungeon,2017,1439.0,56136,12561021,,,,,,
darkwood,2017,763.0,39458,1677281,,,,,,
dauntless,2017,2531.0,71614,1880547,,,,,,
dayz,2017,990.5,41308,8642413,,,,,,
dead by daylight,2017,4298.25,42683,37680037,,,Strategy,60000.0,35.0,9.0
dead cells,2017,837.6666666666666,64823,1858171,,,,,,
dead space,2017,283.0,20788,210753,,,,,,
deceit,2017,936.4,56456,3447707,,,,,,
demon's souls,2017,235.0,3510,169118,,,,,,
destiny,2017,6794.111111111111,107657,44375453,,,,,,
destiny 2,2017,9430.42857142857,465627,48199269,,,,,,
detention,2017,831.0,38085,617452,,,,,,
devil may cry,2017,404.0,149625,300716,,,,,,
diablo ii: lord of destruction,2017,562.9,154500,4088838,,,,,,
diablo iii,2017,1966.6666666666667,43336,17199177,,,,,,
die young,2017,223.0,36777,160927,,,,,,
digimon story: cyber sleuth - hacker's memory,2017,467.0,10314,347393,,,,,,
digimon world: next order,2017,228.0,1587,153421,,,,,,
disc jam,2017,279.5,41028,409677,,,,,,
dishonored: death of the outsider,2017,438.0,11403,315233,,,,,,
divinity: original sin,2017,478.0,14239,343991,,,,,,
divinity: original sin ii,2017,2191.6666666666665,56005,4754128,,,,,,
dofus,2017,387.0,17283,2847559,,,Multiplayer Online Battle Arena,0.0,0.0,0.0
doki doki literature club!,2017,672.6666666666666,29839,1488619,,,,,,
domina,2017,542.6666666666666,34274,1185616,,,,,,
don't starve together,2017,254.22222222222223,8871,1664756,,,,,,
donkey kong 64,2017,510.0,160813,379041,,,,,,
doom,2017,405.3333333333333,169268,900437,,,,,,
dota2,2017,51439.333333333336,845577,449879503,38074599.32,167.0,Multiplayer Online Battle Arena,360461163.42,4980.0,1934.0
dragon ball fighterz,2017,593.0,59367,426521,,,Fighting Game,518915.52,300.0,183.0
dragon ball z dokkan battle,2017,206.0,6101,148771,,,,,,
dragon quest iv,2017,768.0,15066,1114057,,,,,,
dragon's dogma: dark arisen,2017,294.0,4342,218488,,,,,,
dreadnought,2017,220.0,7277,163610,,,,,,
dream daddy: a dad dating simulator,2017,732.0,30084,544538,,,,,,
dropzone,2017,179.0,19968,129050,,,,,,
duke nukem forever,2017,243.0,18349,180847,,,,,,
dungeon of the endless,2017,251.0,34222,187185,,,,,,
dungeons & dragons,2017,1302.5,40150,11387695,,,,,,
dying light,2017,461.25,33202,1359327,,,,,,
e3 2017,2017,19933.0,1105343,14332396,,,,,,
earthbound,2017,977.0,159596,726111,,,,,,
elex,2017,1134.5,56864,1670727,,,,,,
elite: dangerous,2017,322.72727272727275,9485,2595057,,,,,,
enter the gungeon,2017,414.3333333333333,9452,885336,,,,,,
escape from tarkov,2017,1312.5,50897,9668067,,,First-Person Shooter,114600.0,150.0,4.0
eternal card game,2017,294.125,18812,1706656,,,,,,
euro truck simulator 2,2017,577.75,41378,5070695,,,,,,
europa universalis iv,2017,374.6363636363636,9232,3000197,,,,,,
eve online,2017,458.0,8551,3996412,,,,,,
everquest,2017,370.0,9502,266263,,,,,,
everspace,2017,196.0,11902,141290,,,,,,
everybody's golf,2017,320.0,42271,230768,,,,,,
exploration,2017,317.0,90872,236209,,,,,,
extra life,2017,607.0,14592,437151,,,,,,
f1 2017,2017,330.0,46173,475383,,,,,,
factorio,2017,400.6,21828,2920909,,,,,,
fallout 3,2017,381.0,7221,274013,,,,,,
fallout 4,2017,723.9166666666666,15224,6338524,,,,,,
fallout: new vegas,2017,365.3333333333333,182517,778136,,,,,,
farming simulator 17,2017,366.25,39146,3198206,,,,,,
fate/grand order,2017,233.0,4257,347258,,,,,,
fifa 17,2017,7697.888888888889,144454,50117525,1452306.64,44.0,Sports,1487809.08,135.0,49.0
fifa 18,2017,14105.25,88649,41373530,44545.55,8.0,Sports,2233697.69,235.0,48.0
final fantasy,2017,909.0,164287,675710,,,,,,
final fantasy iv,2017,261.0,28435,187973,,,,,,
final fantasy ix,2017,211.0,8408,157502,,,,,,
final fantasy v,2017,224.0,1861,161702,,,,,,
final fantasy vii,2017,406.125,142666,2383385,,,,,,
final fantasy xii: the zodiac age,2017,1117.0,11865,830287,,,,,,
final fantasy xiv online,2017,1744.125,36847,10216021,,,,,,
final fantasy xiv: heavensward,2017,765.0,19276,2762582,,,,,,
final fantasy xv,2017,474.75,8586,1378339,,,,,,
