JuegoNorm,Año,Género,MediaViewers_K,PicoViewers_K,HorasVistas_Millones,PremiosUSD_M,Torneos,PremiosTotalesUSD_M,JugadoresTotales,TorneosTotales
poker,2016,Desconocido,4.2,48.2,36.5,,,,,
pokk<u+00e9>n tournament,2016,Desconocido,0.6,44.8,1.3,,,,,
portal 2,2016,Desconocido,0.4,143.6,0.3,,,,,
prime world,2016,Desconocido,0.2,1.6,1.5,,,,,
prison architect,2016,Desconocido,0.2,8.1,0.1,,,,,
pro evolution soccer 2016,2016,Sports,0.2,8.4,0.1,0.03,6.0,0.03,17.0,6.0
pro evolution soccer 2017,2016,Sports,0.2,13.6,0.2,0.0,11.0,0.51,39.0,16.0
project highrise,2016,Desconocido,0.3,28.6,0.2,,,,,
punch club,2016,Desconocido,0.8,43.8,1.7,,,,,
puzzle & dragons,2016,Desconocido,0.2,5.1,1.3,,,,,
quackshot starring donald duck,2016,Desconocido,0.3,127.0,0.2,,,,,
quantum break,2016,Desconocido,1.7,63.3,1.2,,,,,
quiplash,2016,Desconocido,0.2,27.5,1.0,,,,,
rabi-ribi,2016,Desconocido,0.1,17.0,0.1,,,,,
ragnarok online,2016,Desconocido,0.3,6.7,0.9,,,,,
ratchet & clank,2016,Desconocido,1.1,28.3,0.8,,,,,
rayman legends,2016,Desconocido,0.4,166.5,0.3,,,,,
recore,2016,Desconocido,0.4,27.5,0.3,,,,,
red dead redemption,2016,Desconocido,0.4,27.7,0.6,,,,,
reign of kings,2016,Desconocido,0.2,3.4,0.1,,,,,
resident evil,2016,Desconocido,0.3,160.0,1.5,,,,,
resident evil 2,2016,Desconocido,0.2,93.3,0.2,,,,,
resident evil 3: nemesis,2016,Desconocido,0.2,7.5,0.1,,,,,
resident evil 4,2016,Desconocido,0.2,35.0,0.8,,,,,
resident evil 5,2016,Desconocido,0.3,8.9,0.4,,,,,
resident evil 7 biohazard,2016,Desconocido,0.6,49.1,0.4,,,,,
resident evil zero,2016,Desconocido,0.3,27.7,0.7,,,,,
resident evil: code veronica x hd,2016,Desconocido,0.2,11.0,0.2,,,,,
resident evil: revelations 2,2016,Desconocido,0.4,11.7,0.3,,,,,
retro,2016,Desconocido,0.5,7.0,4.4,,,,,
revelation,2016,Desconocido,0.2,3.3,0.1,,,,,
revelation online,2016,Desconocido,0.2,2.9,0.2,,,,,
rhythm tengoku: the best plus,2016,Desconocido,0.2,12.6,0.2,,,,,
riders of icarus,2016,Desconocido,0.2,31.9,0.2,,,,,
rimworld,2016,Desconocido,0.7,29.6,4.4,,,,,
rise of the tomb raider,2016,Desconocido,0.5,32.9,1.5,,,,,
risk: factions,2016,Desconocido,0.2,46.4,0.2,,,,,
rnc 2016,2016,Desconocido,0.4,29.0,0.3,,,,,
roblox,2016,Multiplayer Online Battle Arena,0.3,12.2,2.3,,,0.0,0.0,0.0
rock band 4,2016,Desconocido,0.2,4.2,0.4,,,,,
rocket league,2016,Sports,2.6,82.9,22.6,0.51,388.0,42.26,6884.0,4542.0
rollercoaster tycoon 2,2016,Desconocido,0.2,21.7,0.1,,,,,
rollercoaster tycoon world,2016,Desconocido,0.2,10.8,0.2,,,,,
rpg maker,2016,Desconocido,0.1,7.6,0.4,,,,,
runescape,2016,Desconocido,7.0,85.2,61.2,,,,,
rust,2016,First-Person Shooter,2.1,57.8,18.2,,,0.05,46.0,1.0
s.t.a.l.k.e.r.: call of pripyat,2016,Desconocido,0.2,11.1,0.1,,,,,
salt and sanctuary,2016,Desconocido,0.6,26.9,0.9,,,,,
savage: resurrection,2016,Desconocido,0.1,15.8,0.1,,,,,
scrap mechanic,2016,Desconocido,0.6,41.0,0.8,,,,,
secret hitler,2016,Desconocido,0.3,41.7,1.0,,,,,
secret of mana,2016,Desconocido,0.4,110.8,0.3,,,,,
shadow of the colossus,2016,Desconocido,0.2,14.2,0.1,,,,,
shadow tactics: blades of the shogun,2016,Desconocido,0.3,17.3,0.2,,,,,
shadow warrior 2,2016,Desconocido,1.0,28.7,0.8,,,,,
shadowverse,2016,Collectible Card Game,0.5,31.3,2.6,,,5.51,248.0,44.0
shattered skies,2016,Desconocido,1.6,55.1,3.4,,,,,
shellshock live,2016,Desconocido,0.6,63.6,1.2,,,,,
sherlock holmes: the devil's daughter,2016,Desconocido,0.3,29.4,0.2,,,,,
shoppe keep,2016,Desconocido,0.3,16.9,0.2,,,,,
sid meier's civilization v,2016,Desconocido,0.5,22.8,3.7,,,,,
sid meier's civilization vi,2016,Desconocido,1.8,47.8,5.3,,,,,
silent hill,2016,Desconocido,0.2,13.0,0.2,,,,,
silent hill 2,2016,Desconocido,0.3,23.9,0.2,,,,,
silent hill 3,2016,Desconocido,0.2,14.5,0.1,,,,,
silent hill: downpour,2016,Desconocido,0.3,11.3,0.2,,,,,
slime rancher,2016,Desconocido,0.3,38.0,0.5,,,,,
slither,2016,Desconocido,0.4,31.5,0.3,,,,,
slither.io,2016,Desconocido,0.2,6.8,0.2,,,,,
smash + grab,2016,Desconocido,0.3,31.6,0.2,,,,,
smite,2016,Multiplayer Online Battle Arena,3.7,70.5,32.1,1.64,21.0,12.58,556.0,110.0
social eating,2016,Desconocido,0.7,55.7,3.5,,,,,
soma,2016,Desconocido,0.3,92.4,0.4,,,,,
sonic advance,2016,Desconocido,0.2,110.2,0.2,,,,,
sonic adventure 2: battle,2016,Desconocido,0.2,127.1,0.2,,,,,
sonic the hedgehog,2016,Desconocido,0.3,134.6,0.2,,,,,
south park: the stick of truth,2016,Desconocido,0.3,29.1,0.9,,,,,
space hulk: deathwing,2016,Desconocido,0.2,31.9,0.2,,,,,
speedrunners,2016,Racing,0.3,22.6,0.4,,,0.0,5.0,2.0
splatoon,2016,First-Person Shooter,0.3,128.4,1.1,0.0,1.0,0.0,3.0,4.0
spongebob squarepants: battle for bikini bottom,2016,Desconocido,0.1,30.0,0.1,,,,,
spyro: year of the dragon,2016,Desconocido,0.2,150.0,0.2,,,,,
squad,2016,Desconocido,0.2,29.4,0.3,,,,,
star citizen,2016,Desconocido,0.3,45.6,2.8,,,,,
star fox zero,2016,Desconocido,0.2,5.1,0.1,,,,,
star ocean: integrity and faithlessness,2016,Desconocido,0.2,11.6,0.2,,,,,
star wars battlefront,2016,Desconocido,0.4,35.3,2.5,,,,,
star wars: jedi knight ii - jedi outcast,2016,Desconocido,0.2,15.5,0.1,,,,,
star wars: knights of the old republic,2016,Desconocido,0.3,103.6,0.2,,,,,
star wars: the old republic,2016,Desconocido,0.2,5.4,0.5,,,,,
starbound,2016,Desconocido,0.6,13.2,0.8,,,,,
starcraft ii,2016,Strategy,6.3,130.8,54.8,3.18,650.0,42.69,2280.0,7510.0
starcraft: brood war,2016,Strategy,0.3,10.0,0.5,0.08,13.0,7.56,663.0,542.0
stardew valley,2016,Role-Playing Game,1.7,50.9,9.9,,,0.1,69.0,3.0
steep,2016,Desconocido,0.9,33.0,1.3,,,,,
stellaris,2016,Desconocido,1.9,32.6,1.4,,,,,
stepmania,2016,Desconocido,0.3,210.1,0.2,,,,,
stone age,2016,Desconocido,0.2,1.2,0.1,,,,,
stonehearth,2016,Desconocido,0.4,16.3,0.3,,,,,
street fighter iii: 3rd strike,2016,Fighting Game,0.2,12.9,0.2,,,0.11,179.0,57.0
street fighter v,2016,Fighting Game,4.0,212.9,34.6,0.89,63.0,2.33,281.0,131.0
subnautica,2016,Desconocido,0.5,32.1,3.6,,,,,
summoners war: sky arena,2016,Strategy,0.6,11.8,5.0,,,0.79,33.0,7.0
super mario 3d world,2016,Desconocido,0.2,10.0,0.2,,,,,
super mario 64,2016,Desconocido,0.5,174.1,4.7,,,,,
super mario 64 ds,2016,Desconocido,0.2,115.3,0.2,,,,,
super mario bros.,2016,Desconocido,0.3,161.2,0.3,,,,,
super mario bros. 3,2016,Desconocido,0.5,206.3,0.8,,,,,
super mario galaxy,2016,Desconocido,0.5,138.2,0.7,,,,,
super mario galaxy 2,2016,Desconocido,0.2,10.2,0.3,,,,,
super mario maker,2016,Desconocido,2.2,233.0,19.4,,,,,
super mario rpg: legend of the seven stars,2016,Desconocido,0.4,120.8,0.6,,,,,
super mario sunshine,2016,Desconocido,0.3,148.5,2.6,,,,,
super mario world,2016,Desconocido,0.2,150.7,1.4,,,,,
super metroid,2016,Desconocido,0.3,191.3,1.6,,,,,
super monkey ball: banana blitz,2016,Desconocido,0.3,146.9,0.2,,,,,
super smash bros. for wii u,2016,Fighting Game,1.5,92.1,13.4,0.43,283.0,1.52,1284.0,1036.0
super smash bros. melee,2016,Fighting Game,1.9,223.1,16.7,0.67,750.0,4.22,2012.0,2746.0
superhot,2016,Desconocido,0.3,49.6,0.5,,,,,
supernova,2016,Desconocido,0.2,18.7,0.1,,,,,
sword art online: hollow realization,2016,Desconocido,0.3,9.3,0.5,,,,,
syndrome,2016,Desconocido,0.3,40.1,0.2,,,,,
tabletop simulator,2016,Desconocido,0.2,35.2,1.5,,,,,
tale of wuxia,2016,Desconocido,0.5,6.4,0.4,,,,,
tales from the borderlands,2016,Desconocido,0.3,14.0,0.2,,,,,
tales of berseria,2016,Desconocido,0.4,5.4,0.3,,,,,
talk shows & podcasts,2016,Desconocido,9.3,321.9,81.9,,,,,
team fortress 2,2016,First-Person Shooter,0.4,32.6,3.9,0.08,21.0,0.78,1471.0,207.0
tekken 7,2016,Fighting Game,0.1,6.0,0.1,0.08,16.0,3.91,634.0,426.0
tekken 7: fated retribution,2016,Desconocido,0.3,36.9,0.9,,,,,
tera,2016,Desconocido,0.2,5.9,0.6,,,,,
terraria,2016,Desconocido,0.3,28.5,2.8,,,,,
the ball,2016,Desconocido,0.3,28.2,0.2,,,,,
the binding of isaac: afterbirth,2016,Desconocido,1.1,14.6,9.0,,,,,
the binding of isaac: rebirth,2016,Desconocido,0.4,12.6,0.3,,,,,
the binding of isaac: repentance,2016,Desconocido,1.8,14.1,1.4,,,,,
the bunker,2016,Desconocido,0.3,39.5,0.4,,,,,
the culling,2016,Desconocido,2.0,73.6,12.9,,,,,
the elder scrolls iii: morrowind,2016,Desconocido,0.7,146.4,0.5,,,,,
the elder scrolls iv: oblivion,2016,Desconocido,0.2,144.9,0.5,,,,,
the elder scrolls online,2016,Desconocido,0.5,8.5,4.4,,,,,
the elder scrolls v: skyrim,2016,Desconocido,1.3,168.5,11.8,,,,,
the elder scrolls: legends,2016,Collectible Card Game,0.3,18.3,1.2,,,0.0,3.0,1.0
the evil within,2016,Desconocido,0.3,10.5,0.4,,,,,
the forest,2016,Desconocido,0.3,33.2,1.9,,,,,
the game awards 2016,2016,Desconocido,0.5,154.9,0.4,,,,,
the guest,2016,Desconocido,0.1,34.7,0.1,,,,,
the isle,2016,Desconocido,0.2,15.0,0.1,,,,,
the king of fighters xiv,2016,Desconocido,0.3,18.0,0.7,,,,,
the last guardian,2016,Desconocido,2.4,55.1,1.8,,,,,
the last of us,2016,Desconocido,0.3,13.7,2.5,,,,,
the legend of zelda: a link between worlds,2016,Desconocido,0.3,132.0,0.2,,,,,
the legend of zelda: a link to the past,2016,Desconocido,0.3,197.3,1.5,,,,,
the legend of zelda: four swords adventures,2016,Desconocido,0.4,128.8,0.3,,,,,
the legend of zelda: link's awakening dx,2016,Desconocido,0.4,151.6,0.3,,,,,
the legend of zelda: majora's mask,2016,Desconocido,0.5,141.1,4.0,,,,,
the legend of zelda: ocarina of time,2016,Desconocido,0.9,131.9,8.3,,,,,
the legend of zelda: ocarina of time - master quest,2016,Desconocido,0.4,159.5,0.3,,,,,
the legend of zelda: oracle of ages,2016,Desconocido,0.3,94.9,0.2,,,,,
the legend of zelda: the wind waker,2016,Desconocido,0.2,17.5,0.3,,,,,
the legend of zelda: the wind waker hd,2016,Desconocido,0.3,30.5,0.5,,,,,
the legend of zelda: twilight princess hd,2016,Desconocido,0.6,7.0,0.9,,,,,
the long dark,2016,Desconocido,0.3,30.4,0.7,,,,,
the mean greens: plastic warfare,2016,Desconocido,0.1,21.0,0.1,,,,,
the political machine 2016,2016,Desconocido,0.3,53.2,0.2,,,,,
the sims 4,2016,Desconocido,0.3,27.4,2.7,,,,,
the solus project,2016,Desconocido,0.2,33.2,0.3,,,,,
the town of light,2016,Desconocido,0.1,22.5,0.1,,,,,
the turing test,2016,Desconocido,0.2,26.0,0.1,,,,,
the underground man,2016,Desconocido,0.3,15.7,0.2,,,,,
the walking dead: a new frontier,2016,Desconocido,0.6,26.0,0.4,,,,,
the walking dead: michonne,2016,Desconocido,0.2,14.0,0.1,,,,,
the walking dead: season one,2016,Desconocido,0.3,23.4,0.9,,,,,
the walking dead: season two,2016,Desconocido,0.3,18.3,0.2,,,,,
the witcher 3: wild hunt,2016,Desconocido,0.8,41.0,7.1,,,,,
the witness,2016,Desconocido,0.8,55.0,1.2,,,,,
this is the police,2016,Desconocido,0.6,35.2,0.9,,,,,
through the woods,2016,Desconocido,0.3,35.6,0.2,,,,,
tibia,2016,Role-Playing Game,0.6,5.6,5.1,,,0.0,1.0,1.0
titanfall 2,2016,Desconocido,1.1,52.3,3.2,,,,,
tmnt,2016,Desconocido,0.3,132.7,0.2,,,,,
tom clancy's rainbow six siege,2016,Desconocido,3.7,62.0,32.4,,,,,
tom clancy's the division,2016,Desconocido,5.8,159.8,51.1,,,,,
tony hawk's pro skater,2016,Desconocido,0.3,111.4,0.2,,,,,
total war: warhammer,2016,Desconocido,1.6,40.9,4.7,,,,,
tower unite,2016,Desconocido,0.2,34.4,0.2,,,,,
town of salem,2016,Desconocido,0.3,44.6,1.2,,,,,
trackmania 2: stadium,2016,Racing,0.3,33.6,0.4,0.01,15.0,0.2,345.0,286.0
trackmania turbo,2016,Racing,0.5,31.4,0.7,0.0,1.0,0.0,6.0,2.0
transformers: devastation,2016,Desconocido,0.4,126.8,0.3,,,,,
transport fever,2016,Desconocido,0.5,6.8,0.4,,,,,
transport tycoon deluxe,2016,Desconocido,0.2,33.7,0.2,,,,,
tree of savior,2016,Desconocido,0.3,6.8,1.4,,,,,
trials fusion,2016,Racing,0.4,139.4,0.3,,,0.0,0.0,0.0
trove,2016,Desconocido,0.2,2.2,0.6,,,,,
twitch plays,2016,Desconocido,0.3,8.1,2.7,,,,,
twitchcon 2016,2016,Desconocido,0.6,125.4,0.9,,,,,
tyranny,2016,Desconocido,0.4,20.9,0.3,,,,,
ultimate chicken horse,2016,Desconocido,0.3,33.5,0.2,,,,,
ultimate marvel vs. capcom 3,2016,Fighting Game,0.3,120.6,1.2,0.02,25.0,0.19,223.0,198.0
ultra street fighter iv,2016,Fighting Game,0.3,23.2,0.6,0.01,15.0,0.82,242.0,233.0
uncharted 2: among thieves,2016,Desconocido,0.2,6.5,0.1,,,,,
uncharted 4: a thief's end,2016,First-Person Shooter,1.4,102.4,6.3,0.05,1.0,0.05,5.0,1.0
uncharted: the nathan drake collection,2016,Desconocido,0.2,24.1,0.3,,,,,
undertale,2016,Desconocido,0.3,32.7,1.8,,,,,
unravel,2016,Desconocido,0.8,33.5,0.5,,,,,
until dawn,2016,Desconocido,0.3,15.8,1.3,,,,,
vainglory,2016,Multiplayer Online Battle Arena,0.5,23.1,4.6,0.42,21.0,0.94,262.0,36.0
vampire: the masquerade - bloodlines,2016,Desconocido,0.2,11.5,0.3,,,,,
virtual reality,2016,Desconocido,0.4,40.3,1.4,,,,,
viscera cleanup detail,2016,Desconocido,0.3,36.6,0.3,,,,,
vvvvvv,2016,Desconocido,0.2,159.8,0.2,,,,,
war thunder,2016,Desconocido,0.3,17.6,2.2,,,,,
warcraft iii,2016,Strategy,1.3,41.3,11.5,0.42,111.0,6.31,768.0,1550.0
warframe,2016,Desconocido,0.6,30.4,5.1,,,,,
"warhammer 40,000: eternal crusade",2016,Desconocido,0.2,6.9,0.1,,,,,
watch dogs 2,2016,Desconocido,2.5,60.0,3.7,,,,,
we happy few,2016,Desconocido,0.6,57.1,0.8,,,,,
wolfenstein: the new order,2016,Desconocido,0.4,109.5,0.3,,,,,
world of final fantasy,2016,Desconocido,0.6,9.4,0.9,,,,,
world of tanks,2016,Strategy,6.6,146.9,57.6,0.83,5.0,6.21,922.0,94.0
world of warcraft,2016,Role-Playing Game,17.0,227.4,149.5,0.45,4.0,9.15,503.0,225.0
world of warships,2016,Desconocido,0.7,15.4,5.9,,,,,
worms revolution,2016,Desconocido,0.2,35.2,0.5,,,,,
worms w.m.d,2016,Desconocido,0.4,32.1,0.9,,,,,
wwe 2k16,2016,Desconocido,0.2,38.2,1.3,,,,,
wwe 2k17,2016,Desconocido,0.3,7.5,0.4,,,,,
xcom 2,2016,Desconocido,1.4,76.8,7.7,,,,,
xcom: enemy within,2016,Desconocido,0.6,12.4,1.4,,,,,
yakuza 0,2016,Desconocido,0.4,19.1,2.2,,,,,
yakuza 6: the song of life,2016,Desconocido,1.7,22.9,1.2,,,,,
yakuza kiwami,2016,Desconocido,0.5,20.2,1.1,,,,,
youtubers life,2016,Desconocido,0.3,42.9,0.4,,,,,
z1: battle royale,2016,Desconocido,10.0,84.2,87.9,,,,,
zelda ii: the adventure of link,2016,Desconocido,0.2,94.7,0.2,,,,,
zero escape: zero time dilemma,2016,Desconocido,0.4,17.6,0.3,,,,,
.hack//g.u. last recode,2017,Desconocido,0.2,1.2,0.1,,,,,
60 seconds!,2017,Desconocido,0.3,31.3,0.6,,,,,
7 days to die,2017,Desconocido,0.9,39.5,8.3,,,,,
<u+014c>kami,2017,Desconocido,0.2,29.4,0.2,,,,,
a hat in time,2017,Desconocido,0.5,28.6,0.7,,,,,
absolver,2017,Desconocido,0.7,48.1,1.1,,,,,
age of empires ii,2017,Strategy,0.5,6.6,4.5,0.1,60.0,3.9,2256.0,1939.0
age of empires ii: hd edition,2017,Desconocido,0.3,23.9,0.5,,,,,
agents of mayhem,2017,Desconocido,0.4,33.8,0.3,,,,,
albion online,2017,Desconocido,0.9,44.3,3.4,,,,,
alien: isolation,2017,Desconocido,0.4,14.5,0.8,,,,,
always on,2017,Desconocido,3.7,20.0,5.4,,,,,
american truck simulator,2017,Desconocido,0.4,43.0,0.3,,,,,
angvik,2017,Desconocido,0.7,16.7,0.5,,,,,
anime,2017,Desconocido,1.7,38.0,2.5,,,,,
ape escape,2017,Desconocido,0.4,163.2,0.3,,,,,
archeage,2017,Desconocido,0.5,3.9,1.1,,,,,
arena of valor,2017,Multiplayer Online Battle Arena,0.3,24.1,0.8,2.2,15.0,98.75,2231.0,179.0
ark: survival evolved,2017,Desconocido,2.4,57.7,20.9,,,,,
arma 3,2017,Desconocido,2.6,45.6,22.9,,,,,
arms,2017,Fighting Game,0.7,40.9,0.5,0.0,19.0,0.02,133.0,116.0
assassin's creed ii,2017,Desconocido,0.5,33.0,0.3,,,,,
assassin's creed: origins,2017,Desconocido,3.2,80.8,6.9,,,,,
astroneer,2017,Desconocido,1.0,29.7,0.8,,,,,
azure striker gunvolt 2,2017,Desconocido,0.4,142.5,0.3,,,,,
banjo-kazooie,2017,Desconocido,0.6,176.0,0.4,,,,,
barbie and the magic of pegasus,2017,Desconocido,0.3,58.1,1.0,,,,,
batman: arkham city,2017,Desconocido,0.4,167.0,0.3,,,,,
battle brothers,2017,Desconocido,0.3,6.2,0.4,,,,,
battle chasers: nightwar,2017,Desconocido,1.1,31.5,0.8,,,,,
battlefield 1,2017,First-Person Shooter,1.2,29.8,10.2,,,0.0,0.0,0.0
battlefield 4,2017,First-Person Shooter,0.2,1.5,0.3,0.0,1.0,0.25,204.0,145.0
battlerite,2017,Multiplayer Online Battle Arena,0.9,52.9,4.6,0.02,35.0,0.07,88.0,76.0
bayonetta,2017,Desconocido,0.6,25.0,0.4,,,,,
ben and ed - blood party,2017,Desconocido,0.2,60.2,0.1,,,,,
berserk and the band of the hawk,2017,Desconocido,0.2,45.4,0.3,,,,,
bethesda at e3,2017,Desconocido,0.5,394.6,0.4,,,,,
beyond: two souls,2017,Desconocido,0.3,14.0,0.2,,,,,
bionic commando rearmed,2017,Desconocido,0.3,148.6,0.2,,,,,
black desert online,2017,Desconocido,3.5,45.6,31.0,,,,,
blackwake,2017,Desconocido,1.3,55.5,1.8,,,,,
blade & soul,2017,Role-Playing Game,0.7,14.1,5.8,0.15,1.0,0.68,89.0,7.0
blaster master,2017,Desconocido,0.4,159.6,0.3,,,,,
blazblue: central fiction,2017,Fighting Game,0.5,107.5,0.4,0.03,17.0,0.11,130.0,57.0
blood bowl 2,2017,Desconocido,0.4,6.6,1.0,,,,,
bloodborne,2017,Desconocido,0.8,16.8,7.4,,,,,
board games,2017,Desconocido,0.8,38.6,0.6,,,,,
bomber crew,2017,Desconocido,0.2,40.0,0.2,,,,,
borderlands 2,2017,Desconocido,0.7,206.5,5.7,,,,,
brawl of ages,2017,Desconocido,0.2,16.4,0.2,,,,,
brawl stars,2017,Strategy,0.2,11.7,0.2,,,8.14,698.0,207.0
brawlhalla,2017,Fighting Game,0.2,4.5,0.2,0.17,59.0,4.27,880.0,698.0
bridge constructor portal,2017,Desconocido,0.8,29.2,0.6,,,,,
brothers: a tale of two sons,2017,Desconocido,0.3,165.5,0.3,,,,,
call of duty 2,2017,First-Person Shooter,0.3,34.9,0.2,0.0,1.0,0.08,53.0,17.0
call of duty: black ops,2017,First-Person Shooter,0.2,34.8,0.2,,,0.38,118.0,23.0
call of duty: black ops ii,2017,Desconocido,0.7,19.5,2.0,,,,,
call of duty: black ops iii,2017,First-Person Shooter,1.5,44.1,12.1,,,3.94,424.0,78.0
call of duty: ghosts,2017,First-Person Shooter,1.1,43.8,3.2,,,1.59,199.0,76.0
call of duty: infinite warfare,2017,First-Person Shooter,2.1,116.7,15.1,4.04,80.0,4.17,343.0,84.0
call of duty: modern warfare remastered,2017,Desconocido,1.0,19.4,7.6,,,,,
call of duty: wwii,2017,First-Person Shooter,6.8,170.7,29.7,0.28,26.0,4.58,296.0,77.0
car mechanic simulator 2018,2017,Desconocido,0.4,36.8,0.3,,,,,
casino_old,2017,Desconocido,3.8,36.4,33.7,,,,,
castlevania: rondo of blood,2017,Desconocido,0.3,157.3,0.2,,,,,
cat goes fishing,2017,Desconocido,0.2,21.9,0.3,,,,,
chess,2017,Desconocido,0.4,25.5,2.9,,,,,
chrono trigger,2017,Desconocido,0.5,141.0,0.7,,,,,
citadel: forged with fire,2017,Desconocido,1.1,40.2,0.8,,,,,
cities: skylines,2017,Desconocido,0.4,26.5,2.7,,,,,
clash of clans,2017,Strategy,0.3,14.7,1.0,0.0,1.0,6.09,544.0,81.0
clash royale,2017,Strategy,2.2,74.9,19.3,0.88,11.0,9.06,563.0,132.0
comedy night,2017,Desconocido,0.4,32.8,0.6,,,,,
company of heroes 2,2017,Strategy,0.2,1.5,0.1,0.0,1.0,0.01,11.0,6.0
conan exiles,2017,Desconocido,4.8,174.8,13.2,,,,,
conarium,2017,Desconocido,0.2,48.6,0.1,,,,,
"cook, serve, delicious! 2!!",2017,Desconocido,0.3,21.1,0.2,,,,,
cosmos,2017,Desconocido,0.5,20.3,0.3,,,,,
crash bandicoot 2: cortex strikes back,2017,Desconocido,0.3,158.3,0.2,,,,,
crash bandicoot n. sane trilogy,2017,Desconocido,1.6,40.4,3.6,,,,,
creative,2017,Desconocido,5.5,51.4,47.7,,,,,
crossout,2017,Desconocido,0.3,23.7,1.4,,,,,
crusader kings ii,2017,Desconocido,0.2,3.3,0.1,,,,,
csgo,2017,First-Person Shooter,48.0,1233.3,419.8,19.3,915.0,162.49,16518.0,7033.0
cuphead,2017,Desconocido,3.1,106.8,9.1,,,,,
danganronpa v3: killing harmony,2017,Desconocido,1.0,15.3,1.5,,,,,
dark and light,2017,Desconocido,1.6,45.1,2.4,,,,,
dark souls,2017,Desconocido,0.8,204.6,7.2,,,,,
dark souls ii,2017,Desconocido,0.4,7.4,1.6,,,,,
dark souls ii: scholar of the first sin,2017,Desconocido,0.3,7.6,2.1,,,,,
dark souls iii,2017,Desconocido,2.4,271.2,20.7,,,,,
darkest dungeon,2017,Desconocido,1.4,56.1,12.6,,,,,
darkwood,2017,Desconocido,0.8,39.5,1.7,,,,,
dauntless,2017,Desconocido,2.5,71.6,1.9,,,,,
dayz,2017,Desconocido,1.0,41.3,8.6,,,,,
dead by daylight,2017,Strategy,4.3,42.7,37.7,,,0.06,35.0,9.0
dead cells,2017,Desconocido,0.8,64.8,1.9,,,,,
dead space,2017,Desconocido,0.3,20.8,0.2,,,,,
deceit,2017,Desconocido,0.9,56.5,3.4,,,,,
demon's souls,2017,Desconocido,0.2,3.5,0.2,,,,,
destiny,2017,Desconocido,6.8,107.7,44.4,,,,,
destiny 2,2017,Desconocido,9.4,465.6,48.2,,,,,
detention,2017,Desconocido,0.8,38.1,0.6,,,,,
devil may cry,2017,Desconocido,0.4,149.6,0.3,,,,,
diablo ii: lord of destruction,2017,Desconocido,0.6,154.5,4.1,,,,,
diablo iii,2017,Desconocido,2.0,43.3,17.2,,,,,
die young,2017,Desconocido,0.2,36.8,0.2,,,,,
digimon story: cyber sleuth - hacker's memory,2017,Desconocido,0.5,10.3,0.3,,,,,
digimon world: next order,2017,Desconocido,0.2,1.6,0.2,,,,,
disc jam,2017,Desconocido,0.3,41.0,0.4,,,,,
dishonored: death of the outsider,2017,Desconocido,0.4,11.4,0.3,,,,,
divinity: original sin,2017,Desconocido,0.5,14.2,0.3,,,,,
divinity: original sin ii,2017,Desconocido,2.2,56.0,4.8,,,,,
dofus,2017,Multiplayer Online Battle Arena,0.4,17.3,2.8,,,0.0,0.0,0.0
doki doki literature club!,2017,Desconocido,0.7,29.8,1.5,,,,,
domina,2017,Desconocido,0.5,34.3,1.2,,,,,
don't starve together,2017,Desconocido,0.3,8.9,1.7,,,,,
donkey kong 64,2017,Desconocido,0.5,160.8,0.4,,,,,
doom,2017,Desconocido,0.4,169.3,0.9,,,,,
dota2,2017,Multiplayer Online Battle Arena,51.4,845.6,449.9,38.07,167.0,360.46,4980.0,1934.0
dragon ball fighterz,2017,Fighting Game,0.6,59.4,0.4,,,0.52,300.0,183.0
dragon ball z dokkan battle,2017,Desconocido,0.2,6.1,0.1,,,,,
dragon quest iv,2017,Desconocido,0.8,15.1,1.1,,,,,
dragon's dogma: dark arisen,2017,Desconocido,0.3,4.3,0.2,,,,,
dreadnought,2017,Desconocido,0.2,7.3,0.2,,,,,
dream daddy: a dad dating simulator,2017,Desconocido,0.7,30.1,0.5,,,,,
dropzone,2017,Desconocido,0.2,20.0,0.1,,,,,
duke nukem forever,2017,Desconocido,0.2,18.3,0.2,,,,,
dungeon of the endless,2017,Desconocido,0.3,34.2,0.2,,,,,
dungeons & dragons,2017,Desconocido,1.3,40.2,11.4,,,,,
dying light,2017,Desconocido,0.5,33.2,1.4,,,,,
e3 2017,2017,Desconocido,19.9,1105.3,14.3,,,,,
earthbound,2017,Desconocido,1.0,159.6,0.7,,,,,
elex,2017,Desconocido,1.1,56.9,1.7,,,,,
elite: dangerous,2017,Desconocido,0.3,9.5,2.6,,,,,
enter the gungeon,2017,Desconocido,0.4,9.5,0.9,,,,,
escape from tarkov,2017,First-Person Shooter,1.3,50.9,9.7,,,0.11,150.0,4.0
eternal card game,2017,Desconocido,0.3,18.8,1.7,,,,,
euro truck simulator 2,2017,Desconocido,0.6,41.4,5.1,,,,,
europa universalis iv,2017,Desconocido,0.4,9.2,3.0,,,,,
eve online,2017,Desconocido,0.5,8.6,4.0,,,,,
everquest,2017,Desconocido,0.4,9.5,0.3,,,,,
everspace,2017,Desconocido,0.2,11.9,0.1,,,,,
everybody's golf,2017,Desconocido,0.3,42.3,0.2,,,,,
exploration,2017,Desconocido,0.3,90.9,0.2,,,,,
extra life,2017,Desconocido,0.6,14.6,0.4,,,,,
f1 2017,2017,Desconocido,0.3,46.2,0.5,,,,,
